timestamp,spot_price_eur_kwh
2024-11-01 02:00:00+00:00,0.06544799999999999
2024-11-01 03:00:00+00:00,0.06838799999999999
2024-11-01 04:00:00+00:00,0.075852
2024-11-01 05:00:00+00:00,0.08361600000000001
2024-11-01 06:00:00+00:00,0.08442
2024-11-01 07:00:00+00:00,0.077016
2024-11-01 08:00:00+00:00,0.07344
2024-11-01 09:00:00+00:00,0.06601199999999999
2024-11-01 10:00:00+00:00,0.038447999999999996
2024-11-01 11:00:00+00:00,0.035387999999999996
2024-11-01 12:00:00+00:00,0.04188
2024-11-01 13:00:00+00:00,0.076596
2024-11-01 14:00:00+00:00,0.10719599999999999
2024-11-01 15:00:00+00:00,0.139176
2024-11-01 16:00:00+00:00,0.143844
2024-11-01 17:00:00+00:00,0.141564
2024-11-01 18:00:00+00:00,0.14110799999999998
2024-11-01 19:00:00+00:00,0.13584000000000002
2024-11-01 20:00:00+00:00,0.12556799999999999
2024-11-01 21:00:00+00:00,0.11809199999999999
2024-11-01 22:00:00+00:00,0.10276799999999998
2024-11-01 23:00:00+00:00,0.1149
2024-11-02 00:00:00+00:00,0.109572
2024-11-02 01:00:00+00:00,0.10651200000000001
2024-11-02 02:00:00+00:00,0.10319999999999999
2024-11-02 03:00:00+00:00,0.10422
2024-11-02 04:00:00+00:00,0.11055599999999999
2024-11-02 05:00:00+00:00,0.116364
2024-11-02 06:00:00+00:00,0.120132
2024-11-02 07:00:00+00:00,0.121392
2024-11-02 08:00:00+00:00,0.131568
2024-11-02 09:00:00+00:00,0.10942799999999998
2024-11-02 10:00:00+00:00,0.11332799999999998
2024-11-02 11:00:00+00:00,0.10641600000000001
2024-11-02 12:00:00+00:00,0.109812
2024-11-02 13:00:00+00:00,0.12410399999999999
2024-11-02 14:00:00+00:00,0.14675999999999997
2024-11-02 15:00:00+00:00,0.165132
2024-11-02 16:00:00+00:00,0.190272
2024-11-02 17:00:00+00:00,0.17990399999999998
2024-11-02 18:00:00+00:00,0.16195199999999998
2024-11-02 19:00:00+00:00,0.147348
2024-11-02 20:00:00+00:00,0.13351200000000002
2024-11-02 21:00:00+00:00,0.12753599999999998
2024-11-02 22:00:00+00:00,0.120732
2024-11-02 23:00:00+00:00,0.121428
2024-11-03 00:00:00+00:00,0.11595599999999999
2024-11-03 01:00:00+00:00,0.10685999999999998
2024-11-03 02:00:00+00:00,0.10210799999999999
2024-11-03 03:00:00+00:00,0.10491600000000001
2024-11-03 04:00:00+00:00,0.10619999999999999
2024-11-03 05:00:00+00:00,0.114672
2024-11-03 06:00:00+00:00,0.117732
2024-11-03 07:00:00+00:00,0.106164
2024-11-03 08:00:00+00:00,0.100764
2024-11-03 09:00:00+00:00,0.084852
2024-11-03 10:00:00+00:00,0.072936
2024-11-03 11:00:00+00:00,0.063156
2024-11-03 12:00:00+00:00,0.07329599999999999
2024-11-03 13:00:00+00:00,0.101244
2024-11-03 14:00:00+00:00,0.12114
2024-11-03 15:00:00+00:00,0.13819199999999998
2024-11-03 16:00:00+00:00,0.153492
2024-11-03 17:00:00+00:00,0.151308
2024-11-03 18:00:00+00:00,0.144864
2024-11-03 19:00:00+00:00,0.13296
2024-11-03 20:00:00+00:00,0.12239999999999998
2024-11-03 21:00:00+00:00,0.12082799999999999
2024-11-03 22:00:00+00:00,0.113436
2024-11-03 23:00:00+00:00,0.110448
2024-11-04 00:00:00+00:00,0.10795199999999999
2024-11-04 01:00:00+00:00,0.108084
2024-11-04 02:00:00+00:00,0.107832
2024-11-04 03:00:00+00:00,0.10895999999999999
2024-11-04 04:00:00+00:00,0.118224
2024-11-04 05:00:00+00:00,0.149868
2024-11-04 06:00:00+00:00,0.17389199999999996
2024-11-04 07:00:00+00:00,0.167016
2024-11-04 08:00:00+00:00,0.144756
2024-11-04 09:00:00+00:00,0.12
2024-11-04 10:00:00+00:00,0.116544
2024-11-04 11:00:00+00:00,0.11419199999999999
2024-11-04 12:00:00+00:00,0.11816399999999999
2024-11-04 13:00:00+00:00,0.123804
2024-11-04 14:00:00+00:00,0.15648
2024-11-04 15:00:00+00:00,0.21776399999999999
2024-11-04 16:00:00+00:00,0.34825199999999995
2024-11-04 17:00:00+00:00,0.289248
2024-11-04 18:00:00+00:00,0.19450800000000001
2024-11-04 19:00:00+00:00,0.14759999999999998
2024-11-04 20:00:00+00:00,0.13472399999999998
2024-11-04 21:00:00+00:00,0.129576
2024-11-04 22:00:00+00:00,0.11711999999999999
2024-11-04 23:00:00+00:00,0.122124
2024-11-05 00:00:00+00:00,0.1128
2024-11-05 01:00:00+00:00,0.10944
2024-11-05 02:00:00+00:00,0.11159999999999999
2024-11-05 03:00:00+00:00,0.114468
2024-11-05 04:00:00+00:00,0.125856
2024-11-05 05:00:00+00:00,0.15354
2024-11-05 06:00:00+00:00,0.17918399999999998
2024-11-05 07:00:00+00:00,0.16698
2024-11-05 08:00:00+00:00,0.141876
2024-11-05 09:00:00+00:00,0.127044
2024-11-05 10:00:00+00:00,0.114336
2024-11-05 11:00:00+00:00,0.113904
2024-11-05 12:00:00+00:00,0.1191
2024-11-05 13:00:00+00:00,0.13241999999999998
2024-11-05 14:00:00+00:00,0.18718800000000002
2024-11-05 15:00:00+00:00,0.39819599999999994
2024-11-05 16:00:00+00:00,0.606372
2024-11-05 17:00:00+00:00,0.562488
2024-11-05 18:00:00+00:00,0.41004
2024-11-05 19:00:00+00:00,0.20656799999999997
2024-11-05 20:00:00+00:00,0.15692399999999998
2024-11-05 21:00:00+00:00,0.141324
2024-11-05 22:00:00+00:00,0.132036
2024-11-05 23:00:00+00:00,0.127668
2024-11-06 00:00:00+00:00,0.11886
2024-11-06 01:00:00+00:00,0.114564
2024-11-06 02:00:00+00:00,0.116448
2024-11-06 03:00:00+00:00,0.120612
2024-11-06 04:00:00+00:00,0.1323
2024-11-06 05:00:00+00:00,0.19608
2024-11-06 06:00:00+00:00,0.35998800000000003
2024-11-06 07:00:00+00:00,0.288648
2024-11-06 08:00:00+00:00,0.17392799999999997
2024-11-06 09:00:00+00:00,0.160152
2024-11-06 10:00:00+00:00,0.14784
2024-11-06 11:00:00+00:00,0.14784
2024-11-06 12:00:00+00:00,0.15066
2024-11-06 13:00:00+00:00,0.17011199999999999
2024-11-06 14:00:00+00:00,0.324108
2024-11-06 15:00:00+00:00,0.6291
2024-11-06 16:00:00+00:00,0.984132
2024-11-06 17:00:00+00:00,0.966096
2024-11-06 18:00:00+00:00,0.54
2024-11-06 19:00:00+00:00,0.24881999999999999
2024-11-06 20:00:00+00:00,0.16017599999999999
2024-11-06 21:00:00+00:00,0.14322
2024-11-06 22:00:00+00:00,0.134076
2024-11-06 23:00:00+00:00,0.131448
2024-11-07 00:00:00+00:00,0.12357599999999999
2024-11-07 01:00:00+00:00,0.11968799999999999
2024-11-07 02:00:00+00:00,0.11981999999999998
2024-11-07 03:00:00+00:00,0.123276
2024-11-07 04:00:00+00:00,0.14026799999999998
2024-11-07 05:00:00+00:00,0.18889199999999998
2024-11-07 06:00:00+00:00,0.263472
2024-11-07 07:00:00+00:00,0.230388
2024-11-07 08:00:00+00:00,0.183504
2024-11-07 09:00:00+00:00,0.17868
2024-11-07 10:00:00+00:00,0.161772
2024-11-07 11:00:00+00:00,0.16207200000000002
2024-11-07 12:00:00+00:00,0.159492
2024-11-07 13:00:00+00:00,0.167928
2024-11-07 14:00:00+00:00,0.22730399999999995
2024-11-07 15:00:00+00:00,0.313392
2024-11-07 16:00:00+00:00,0.489912
2024-11-07 17:00:00+00:00,0.35613599999999995
2024-11-07 18:00:00+00:00,0.210132
2024-11-07 19:00:00+00:00,0.15529199999999999
2024-11-07 20:00:00+00:00,0.136704
2024-11-07 21:00:00+00:00,0.134124
2024-11-07 22:00:00+00:00,0.11984399999999999
2024-11-07 23:00:00+00:00,0.11948399999999998
2024-11-08 00:00:00+00:00,0.11967599999999999
2024-11-08 01:00:00+00:00,0.117564
2024-11-08 02:00:00+00:00,0.117228
2024-11-08 03:00:00+00:00,0.11694
2024-11-08 04:00:00+00:00,0.11785199999999998
2024-11-08 05:00:00+00:00,0.128628
2024-11-08 06:00:00+00:00,0.15306
2024-11-08 07:00:00+00:00,0.159492
2024-11-08 08:00:00+00:00,0.151824
2024-11-08 09:00:00+00:00,0.140808
2024-11-08 10:00:00+00:00,0.133128
2024-11-08 11:00:00+00:00,0.126708
2024-11-08 12:00:00+00:00,0.128172
2024-11-08 13:00:00+00:00,0.1347
2024-11-08 14:00:00+00:00,0.148308
2024-11-08 15:00:00+00:00,0.15491999999999997
2024-11-08 16:00:00+00:00,0.154272
2024-11-08 17:00:00+00:00,0.15948
2024-11-08 18:00:00+00:00,0.15262799999999999
2024-11-08 19:00:00+00:00,0.13888799999999998
2024-11-08 20:00:00+00:00,0.131376
2024-11-08 21:00:00+00:00,0.1356
2024-11-08 22:00:00+00:00,0.124872
2024-11-08 23:00:00+00:00,0.12611999999999998
2024-11-09 00:00:00+00:00,0.11995199999999999
2024-11-09 01:00:00+00:00,0.1176
2024-11-09 02:00:00+00:00,0.116016
2024-11-09 03:00:00+00:00,0.11809199999999999
2024-11-09 04:00:00+00:00,0.12082799999999999
2024-11-09 05:00:00+00:00,0.125172
2024-11-09 06:00:00+00:00,0.13184400000000002
2024-11-09 07:00:00+00:00,0.13692
2024-11-09 08:00:00+00:00,0.13751999999999998
2024-11-09 09:00:00+00:00,0.131964
2024-11-09 10:00:00+00:00,0.12768000000000002
2024-11-09 11:00:00+00:00,0.12825599999999998
2024-11-09 12:00:00+00:00,0.1296
2024-11-09 13:00:00+00:00,0.132216
2024-11-09 14:00:00+00:00,0.145752
2024-11-09 15:00:00+00:00,0.164676
2024-11-09 16:00:00+00:00,0.176316
2024-11-09 17:00:00+00:00,0.17736000000000002
2024-11-09 18:00:00+00:00,0.16788
2024-11-09 19:00:00+00:00,0.15398399999999998
2024-11-09 20:00:00+00:00,0.14155199999999998
2024-11-09 21:00:00+00:00,0.137436
2024-11-09 22:00:00+00:00,0.13212
2024-11-09 23:00:00+00:00,0.125988
2024-11-10 00:00:00+00:00,0.12273599999999998
2024-11-10 01:00:00+00:00,0.12241199999999999
2024-11-10 02:00:00+00:00,0.121032
2024-11-10 03:00:00+00:00,0.121056
2024-11-10 04:00:00+00:00,0.122376
2024-11-10 05:00:00+00:00,0.12038399999999999
2024-11-10 06:00:00+00:00,0.12294
2024-11-10 07:00:00+00:00,0.12645599999999999
2024-11-10 08:00:00+00:00,0.13318799999999997
2024-11-10 09:00:00+00:00,0.135144
2024-11-10 10:00:00+00:00,0.132156
2024-11-10 11:00:00+00:00,0.133104
2024-11-10 12:00:00+00:00,0.13032
2024-11-10 13:00:00+00:00,0.134832
2024-11-10 14:00:00+00:00,0.151464
2024-11-10 15:00:00+00:00,0.160824
2024-11-10 16:00:00+00:00,0.17846399999999998
2024-11-10 17:00:00+00:00,0.175212
2024-11-10 18:00:00+00:00,0.166332
2024-11-10 19:00:00+00:00,0.150372
2024-11-10 20:00:00+00:00,0.13833600000000001
2024-11-10 21:00:00+00:00,0.13332
2024-11-10 22:00:00+00:00,0.129624
2024-11-10 23:00:00+00:00,0.13158
2024-11-11 00:00:00+00:00,0.124416
2024-11-11 01:00:00+00:00,0.12
2024-11-11 02:00:00+00:00,0.117432
2024-11-11 03:00:00+00:00,0.11699999999999999
2024-11-11 04:00:00+00:00,0.12466799999999999
2024-11-11 05:00:00+00:00,0.138828
2024-11-11 06:00:00+00:00,0.15402
2024-11-11 07:00:00+00:00,0.16207200000000002
2024-11-11 08:00:00+00:00,0.159528
2024-11-11 09:00:00+00:00,0.1542
2024-11-11 10:00:00+00:00,0.149052
2024-11-11 11:00:00+00:00,0.143808
2024-11-11 12:00:00+00:00,0.15482400000000002
2024-11-11 13:00:00+00:00,0.156528
2024-11-11 14:00:00+00:00,0.16686
2024-11-11 15:00:00+00:00,0.169128
2024-11-11 16:00:00+00:00,0.183816
2024-11-11 17:00:00+00:00,0.176508
2024-11-11 18:00:00+00:00,0.16043999999999997
2024-11-11 19:00:00+00:00,0.14632799999999999
2024-11-11 20:00:00+00:00,0.135456
2024-11-11 21:00:00+00:00,0.133872
2024-11-11 22:00:00+00:00,0.12648
2024-11-11 23:00:00+00:00,0.132372
2024-11-12 00:00:00+00:00,0.12556799999999999
2024-11-12 01:00:00+00:00,0.123228
2024-11-12 02:00:00+00:00,0.124788
2024-11-12 03:00:00+00:00,0.129
2024-11-12 04:00:00+00:00,0.141612
2024-11-12 05:00:00+00:00,0.177204
2024-11-12 06:00:00+00:00,0.22262400000000002
2024-11-12 07:00:00+00:00,0.24196799999999996
2024-11-12 08:00:00+00:00,0.267996
2024-11-12 09:00:00+00:00,0.22828800000000002
2024-11-12 10:00:00+00:00,0.205296
2024-11-12 11:00:00+00:00,0.193908
2024-11-12 12:00:00+00:00,0.187764
2024-11-12 13:00:00+00:00,0.20924399999999999
2024-11-12 14:00:00+00:00,0.262536
2024-11-12 15:00:00+00:00,0.327276
2024-11-12 16:00:00+00:00,0.381468
2024-11-12 17:00:00+00:00,0.27039599999999997
2024-11-12 18:00:00+00:00,0.20562
2024-11-12 19:00:00+00:00,0.178944
2024-11-12 20:00:00+00:00,0.15828
2024-11-12 21:00:00+00:00,0.15025199999999997
2024-11-12 22:00:00+00:00,0.138708
2024-11-12 23:00:00+00:00,0.14058
2024-11-13 00:00:00+00:00,0.13405199999999998
2024-11-13 01:00:00+00:00,0.12941999999999998
2024-11-13 02:00:00+00:00,0.12894
2024-11-13 03:00:00+00:00,0.13275599999999999
2024-11-13 04:00:00+00:00,0.14279999999999998
2024-11-13 05:00:00+00:00,0.15732
2024-11-13 06:00:00+00:00,0.197736
2024-11-13 07:00:00+00:00,0.27053999999999995
2024-11-13 08:00:00+00:00,0.272916
2024-11-13 09:00:00+00:00,0.24096
2024-11-13 10:00:00+00:00,0.21323999999999999
2024-11-13 11:00:00+00:00,0.19318800000000003
2024-11-13 12:00:00+00:00,0.194484
2024-11-13 13:00:00+00:00,0.19188000000000002
2024-11-13 14:00:00+00:00,0.19871999999999998
2024-11-13 15:00:00+00:00,0.213936
2024-11-13 16:00:00+00:00,0.214116
2024-11-13 17:00:00+00:00,0.20868
2024-11-13 18:00:00+00:00,0.194148
2024-11-13 19:00:00+00:00,0.15026399999999998
2024-11-13 20:00:00+00:00,0.137832
2024-11-13 21:00:00+00:00,0.136212
2024-11-13 22:00:00+00:00,0.127944
2024-11-13 23:00:00+00:00,0.12204
2024-11-14 00:00:00+00:00,0.119796
2024-11-14 01:00:00+00:00,0.11521200000000001
2024-11-14 02:00:00+00:00,0.11069999999999999
2024-11-14 03:00:00+00:00,0.10969199999999998
2024-11-14 04:00:00+00:00,0.11068799999999998
2024-11-14 05:00:00+00:00,0.124128
2024-11-14 06:00:00+00:00,0.138732
2024-11-14 07:00:00+00:00,0.152568
2024-11-14 08:00:00+00:00,0.148704
2024-11-14 09:00:00+00:00,0.15078
2024-11-14 10:00:00+00:00,0.149808
2024-11-14 11:00:00+00:00,0.146016
2024-11-14 12:00:00+00:00,0.15288000000000002
2024-11-14 13:00:00+00:00,0.16081199999999998
2024-11-14 14:00:00+00:00,0.170616
2024-11-14 15:00:00+00:00,0.17689199999999997
2024-11-14 16:00:00+00:00,0.18709199999999998
2024-11-14 17:00:00+00:00,0.184908
2024-11-14 18:00:00+00:00,0.177948
2024-11-14 19:00:00+00:00,0.166296
2024-11-14 20:00:00+00:00,0.155328
2024-11-14 21:00:00+00:00,0.147468
2024-11-14 22:00:00+00:00,0.134976
2024-11-14 23:00:00+00:00,0.13252799999999998
2024-11-15 00:00:00+00:00,0.128052
2024-11-15 01:00:00+00:00,0.128412
2024-11-15 02:00:00+00:00,0.124344
2024-11-15 03:00:00+00:00,0.125304
2024-11-15 04:00:00+00:00,0.13032
2024-11-15 05:00:00+00:00,0.15511199999999997
2024-11-15 06:00:00+00:00,0.172992
2024-11-15 07:00:00+00:00,0.18932400000000002
2024-11-15 08:00:00+00:00,0.18103200000000003
2024-11-15 09:00:00+00:00,0.16660799999999998
2024-11-15 10:00:00+00:00,0.162096
2024-11-15 11:00:00+00:00,0.146088
2024-11-15 12:00:00+00:00,0.14615999999999998
2024-11-15 13:00:00+00:00,0.15826799999999996
2024-11-15 14:00:00+00:00,0.17009999999999997
2024-11-15 15:00:00+00:00,0.16073999999999997
2024-11-15 16:00:00+00:00,0.163512
2024-11-15 17:00:00+00:00,0.161724
2024-11-15 18:00:00+00:00,0.15406799999999995
2024-11-15 19:00:00+00:00,0.138876
2024-11-15 20:00:00+00:00,0.13288799999999998
2024-11-15 21:00:00+00:00,0.129828
2024-11-15 22:00:00+00:00,0.11771999999999999
2024-11-15 23:00:00+00:00,0.122304
2024-11-16 00:00:00+00:00,0.11451599999999999
2024-11-16 01:00:00+00:00,0.10784400000000001
2024-11-16 02:00:00+00:00,0.10388399999999999
2024-11-16 03:00:00+00:00,0.106572
2024-11-16 04:00:00+00:00,0.10434
2024-11-16 05:00:00+00:00,0.088584
2024-11-16 06:00:00+00:00,0.10812
2024-11-16 07:00:00+00:00,0.12569999999999998
2024-11-16 08:00:00+00:00,0.13172399999999998
2024-11-16 09:00:00+00:00,0.12911999999999998
2024-11-16 10:00:00+00:00,0.118836
2024-11-16 11:00:00+00:00,0.11637600000000001
2024-11-16 12:00:00+00:00,0.116364
2024-11-16 13:00:00+00:00,0.112464
2024-11-16 14:00:00+00:00,0.120264
2024-11-16 15:00:00+00:00,0.130788
2024-11-16 16:00:00+00:00,0.142716
2024-11-16 17:00:00+00:00,0.13793999999999998
2024-11-16 18:00:00+00:00,0.12501600000000002
2024-11-16 19:00:00+00:00,0.099204
2024-11-16 20:00:00+00:00,0.08738399999999999
2024-11-16 21:00:00+00:00,0.088596
2024-11-16 22:00:00+00:00,0.078804
2024-11-16 23:00:00+00:00,0.09611999999999998
2024-11-17 00:00:00+00:00,0.08313599999999999
2024-11-17 01:00:00+00:00,0.086976
2024-11-17 02:00:00+00:00,0.070464
2024-11-17 03:00:00+00:00,0.0504
2024-11-17 04:00:00+00:00,0.041772
2024-11-17 05:00:00+00:00,0.050832
2024-11-17 06:00:00+00:00,0.072828
2024-11-17 07:00:00+00:00,0.07776
2024-11-17 08:00:00+00:00,0.07848
2024-11-17 09:00:00+00:00,0.08195999999999999
2024-11-17 10:00:00+00:00,0.077748
2024-11-17 11:00:00+00:00,0.06588
2024-11-17 12:00:00+00:00,0.056232
2024-11-17 13:00:00+00:00,0.0735
2024-11-17 14:00:00+00:00,0.07776
2024-11-17 15:00:00+00:00,0.08411999999999999
2024-11-17 16:00:00+00:00,0.12340799999999999
2024-11-17 17:00:00+00:00,0.09684000000000001
2024-11-17 18:00:00+00:00,0.07848
2024-11-17 19:00:00+00:00,0.068892
2024-11-17 20:00:00+00:00,0.077748
2024-11-17 21:00:00+00:00,0.082512
2024-11-17 22:00:00+00:00,0.074424
2024-11-17 23:00:00+00:00,0.078504
2024-11-18 00:00:00+00:00,0.077268
2024-11-18 01:00:00+00:00,0.071832
2024-11-18 02:00:00+00:00,0.050868
2024-11-18 03:00:00+00:00,0.06980399999999999
2024-11-18 04:00:00+00:00,0.089076
2024-11-18 05:00:00+00:00,0.11465999999999998
2024-11-18 06:00:00+00:00,0.14599199999999998
2024-11-18 07:00:00+00:00,0.14629199999999998
2024-11-18 08:00:00+00:00,0.143472
2024-11-18 09:00:00+00:00,0.13381200000000001
2024-11-18 10:00:00+00:00,0.11157600000000001
2024-11-18 11:00:00+00:00,0.0954
2024-11-18 12:00:00+00:00,0.11295599999999999
2024-11-18 13:00:00+00:00,0.13142399999999999
2024-11-18 14:00:00+00:00,0.143976
2024-11-18 15:00:00+00:00,0.15897599999999998
2024-11-18 16:00:00+00:00,0.19188000000000002
2024-11-18 17:00:00+00:00,0.194184
2024-11-18 18:00:00+00:00,0.18355200000000002
2024-11-18 19:00:00+00:00,0.154728
2024-11-18 20:00:00+00:00,0.141144
2024-11-18 21:00:00+00:00,0.14038799999999999
2024-11-18 22:00:00+00:00,0.13044
2024-11-18 23:00:00+00:00,0.128472
2024-11-19 00:00:00+00:00,0.12168
2024-11-19 01:00:00+00:00,0.11469599999999999
2024-11-19 02:00:00+00:00,0.11007600000000001
2024-11-19 03:00:00+00:00,0.114336
2024-11-19 04:00:00+00:00,0.118476
2024-11-19 05:00:00+00:00,0.13952399999999998
2024-11-19 06:00:00+00:00,0.15790800000000002
2024-11-19 07:00:00+00:00,0.186072
2024-11-19 08:00:00+00:00,0.18908399999999997
2024-11-19 09:00:00+00:00,0.18751199999999998
2024-11-19 10:00:00+00:00,0.183372
2024-11-19 11:00:00+00:00,0.17782799999999999
2024-11-19 12:00:00+00:00,0.17296799999999998
2024-11-19 13:00:00+00:00,0.16818
2024-11-19 14:00:00+00:00,0.154536
2024-11-19 15:00:00+00:00,0.15946799999999997
2024-11-19 16:00:00+00:00,0.16822800000000002
2024-11-19 17:00:00+00:00,0.16157999999999997
2024-11-19 18:00:00+00:00,0.151116
2024-11-19 19:00:00+00:00,0.14051999999999998
2024-11-19 20:00:00+00:00,0.131244
2024-11-19 21:00:00+00:00,0.1263
2024-11-19 22:00:00+00:00,0.107808
2024-11-19 23:00:00+00:00,0.120168
2024-11-20 00:00:00+00:00,0.1104
2024-11-20 01:00:00+00:00,0.10392
2024-11-20 02:00:00+00:00,0.097824
2024-11-20 03:00:00+00:00,0.09835199999999998
2024-11-20 04:00:00+00:00,0.111948
2024-11-20 05:00:00+00:00,0.12905999999999998
2024-11-20 06:00:00+00:00,0.16274400000000003
2024-11-20 07:00:00+00:00,0.17144399999999999
2024-11-20 08:00:00+00:00,0.16810799999999998
2024-11-20 09:00:00+00:00,0.14442
2024-11-20 10:00:00+00:00,0.129324
2024-11-20 11:00:00+00:00,0.116712
2024-11-20 12:00:00+00:00,0.11683199999999999
2024-11-20 13:00:00+00:00,0.127968
2024-11-20 14:00:00+00:00,0.157008
2024-11-20 15:00:00+00:00,0.162108
2024-11-20 16:00:00+00:00,0.17039999999999997
2024-11-20 17:00:00+00:00,0.171096
2024-11-20 18:00:00+00:00,0.168312
2024-11-20 19:00:00+00:00,0.163176
2024-11-20 20:00:00+00:00,0.14765999999999999
2024-11-20 21:00:00+00:00,0.139704
2024-11-20 22:00:00+00:00,0.12419999999999999
2024-11-20 23:00:00+00:00,0.11275199999999998
2024-11-21 00:00:00+00:00,0.10848000000000001
2024-11-21 01:00:00+00:00,0.10416
2024-11-21 02:00:00+00:00,0.10098
2024-11-21 03:00:00+00:00,0.101076
2024-11-21 04:00:00+00:00,0.110976
2024-11-21 05:00:00+00:00,0.128604
2024-11-21 06:00:00+00:00,0.145728
2024-11-21 07:00:00+00:00,0.15958799999999998
2024-11-21 08:00:00+00:00,0.16197599999999998
2024-11-21 09:00:00+00:00,0.152796
2024-11-21 10:00:00+00:00,0.138564
2024-11-21 11:00:00+00:00,0.136284
2024-11-21 12:00:00+00:00,0.14499599999999999
2024-11-21 13:00:00+00:00,0.16994399999999998
2024-11-21 14:00:00+00:00,0.18581999999999999
2024-11-21 15:00:00+00:00,0.20996399999999998
2024-11-21 16:00:00+00:00,0.21871199999999996
2024-11-21 17:00:00+00:00,0.193608
2024-11-21 18:00:00+00:00,0.18486000000000002
2024-11-21 19:00:00+00:00,0.15759599999999999
2024-11-21 20:00:00+00:00,0.14765999999999999
2024-11-21 21:00:00+00:00,0.14748
2024-11-21 22:00:00+00:00,0.12895199999999998
2024-11-21 23:00:00+00:00,0.139344
2024-11-22 00:00:00+00:00,0.12745199999999998
2024-11-22 01:00:00+00:00,0.11741999999999998
2024-11-22 02:00:00+00:00,0.109644
2024-11-22 03:00:00+00:00,0.10638
2024-11-22 04:00:00+00:00,0.11059199999999998
2024-11-22 05:00:00+00:00,0.14047199999999999
2024-11-22 06:00:00+00:00,0.16236
2024-11-22 07:00:00+00:00,0.17289600000000002
2024-11-22 08:00:00+00:00,0.16989600000000002
2024-11-22 09:00:00+00:00,0.16290000000000002
2024-11-22 10:00:00+00:00,0.140208
2024-11-22 11:00:00+00:00,0.126168
2024-11-22 12:00:00+00:00,0.114276
2024-11-22 13:00:00+00:00,0.11541599999999999
2024-11-22 14:00:00+00:00,0.127488
2024-11-22 15:00:00+00:00,0.133452
2024-11-22 16:00:00+00:00,0.154128
2024-11-22 17:00:00+00:00,0.161136
2024-11-22 18:00:00+00:00,0.15456
2024-11-22 19:00:00+00:00,0.12745199999999998
2024-11-22 20:00:00+00:00,0.12761999999999998
2024-11-22 21:00:00+00:00,0.1119
2024-11-22 22:00:00+00:00,0.0924
2024-11-22 23:00:00+00:00,0.096
2024-11-23 00:00:00+00:00,0.092244
2024-11-23 01:00:00+00:00,0.09345599999999998
2024-11-23 02:00:00+00:00,0.09484800000000002
2024-11-23 03:00:00+00:00,0.09521999999999999
2024-11-23 04:00:00+00:00,0.099048
2024-11-23 05:00:00+00:00,0.09845999999999999
2024-11-23 06:00:00+00:00,0.107124
2024-11-23 07:00:00+00:00,0.116976
2024-11-23 08:00:00+00:00,0.102744
2024-11-23 09:00:00+00:00,0.09424800000000001
2024-11-23 10:00:00+00:00,0.08819999999999999
2024-11-23 11:00:00+00:00,0.08544
2024-11-23 12:00:00+00:00,0.09102
2024-11-23 13:00:00+00:00,0.102816
2024-11-23 14:00:00+00:00,0.12546
2024-11-23 15:00:00+00:00,0.10477199999999999
2024-11-23 16:00:00+00:00,0.114672
2024-11-23 17:00:00+00:00,0.103296
2024-11-23 18:00:00+00:00,0.08519999999999998
2024-11-23 19:00:00+00:00,0.07146
2024-11-23 20:00:00+00:00,0.057636
2024-11-23 21:00:00+00:00,0.04692
2024-11-23 22:00:00+00:00,0.022152
2024-11-23 23:00:00+00:00,0.001212
2024-11-24 00:00:00+00:00,0.0
2024-11-24 01:00:00+00:00,0.0
2024-11-24 02:00:00+00:00,-1.2e-05
2024-11-24 03:00:00+00:00,-2.4e-05
2024-11-24 04:00:00+00:00,-3.5999999999999994e-05
2024-11-24 05:00:00+00:00,-6e-05
2024-11-24 06:00:00+00:00,-3.5999999999999994e-05
2024-11-24 07:00:00+00:00,0.001644
2024-11-24 08:00:00+00:00,0.0045
2024-11-24 09:00:00+00:00,0.0024839999999999997
2024-11-24 10:00:00+00:00,0.0030359999999999996
2024-11-24 11:00:00+00:00,0.001212
2024-11-24 12:00:00+00:00,0.001212
2024-11-24 13:00:00+00:00,0.0037319999999999996
2024-11-24 14:00:00+00:00,0.007932
2024-11-24 15:00:00+00:00,0.016788
2024-11-24 16:00:00+00:00,0.018623999999999998
2024-11-24 17:00:00+00:00,0.019416
2024-11-24 18:00:00+00:00,0.014424
2024-11-24 19:00:00+00:00,0.00888
2024-11-24 20:00:00+00:00,0.005399999999999999
2024-11-24 21:00:00+00:00,0.0039239999999999995
2024-11-24 22:00:00+00:00,1.2e-05
2024-11-24 23:00:00+00:00,-0.0015
2024-11-25 00:00:00+00:00,-0.001908
2024-11-25 01:00:00+00:00,-0.0017039999999999998
2024-11-25 02:00:00+00:00,-0.002232
2024-11-25 03:00:00+00:00,-0.0017039999999999998
2024-11-25 04:00:00+00:00,-0.00033600000000000004
2024-11-25 05:00:00+00:00,0.00010799999999999998
2024-11-25 06:00:00+00:00,0.06525600000000001
2024-11-25 07:00:00+00:00,0.09241200000000001
2024-11-25 08:00:00+00:00,0.07988399999999998
2024-11-25 09:00:00+00:00,0.051059999999999994
2024-11-25 10:00:00+00:00,0.049643999999999994
2024-11-25 11:00:00+00:00,0.048
2024-11-25 12:00:00+00:00,0.06859199999999999
2024-11-25 13:00:00+00:00,0.081564
2024-11-25 14:00:00+00:00,0.11398799999999998
2024-11-25 15:00:00+00:00,0.11109599999999999
2024-11-25 16:00:00+00:00,0.139296
2024-11-25 17:00:00+00:00,0.1536
