timestamp,spot_price_eur_kwh
2026-03-17 19:00:00+00:00,0.1716456
2026-03-17 20:00:00+00:00,0.15445009999999998
2026-03-17 21:00:00+00:00,0.1359456
2026-03-17 22:00:00+00:00,0.11954739999999998
2026-03-17 23:00:00+00:00,0.10686199999999998
2026-03-18 00:00:00+00:00,0.1032087
2026-03-18 01:00:00+00:00,0.1019711
2026-03-18 02:00:00+00:00,0.1033753
2026-03-18 03:00:00+00:00,0.1057196
2026-03-18 04:00:00+00:00,0.1190714
2026-03-18 05:00:00+00:00,0.1555806
2026-03-18 06:00:00+00:00,0.1589721
2026-03-18 07:00:00+00:00,0.1189286
2026-03-18 08:00:00+00:00,0.0749105
2026-03-18 09:00:00+00:00,0.011899999999999999
2026-03-18 10:00:00+00:00,-0.0019278000000000001
2026-03-18 11:00:00+00:00,-0.0027489
2026-03-18 12:00:00+00:00,-0.0032249
2026-03-18 13:00:00+00:00,0.0002618
2026-03-18 14:00:00+00:00,0.056168
2026-03-18 15:00:00+00:00,0.1273657
2026-03-18 16:00:00+00:00,0.1727999
2026-03-18 17:00:00+00:00,0.2113678
2026-03-18 18:00:00+00:00,0.20253799999999997
2026-03-18 19:00:00+00:00,0.1767031
2026-03-18 20:00:00+00:00,0.1571514
2026-03-18 21:00:00+00:00,0.1472982
2026-03-18 22:00:00+00:00,0.1349222
2026-03-18 23:00:00+00:00,0.1300075
2026-03-19 00:00:00+00:00,0.1340416
2026-03-19 01:00:00+00:00,0.1356481
2026-03-19 02:00:00+00:00,0.1374807
2026-03-19 03:00:00+00:00,0.1467032
2026-03-19 04:00:00+00:00,0.15800820000000002
2026-03-19 05:00:00+00:00,0.1905547
2026-03-19 06:00:00+00:00,0.18830560000000002
2026-03-19 07:00:00+00:00,0.164934
2026-03-19 08:00:00+00:00,0.108171
2026-03-19 09:00:00+00:00,0.06580699999999999
2026-03-19 10:00:00+00:00,0.0093653
2026-03-19 11:00:00+00:00,0.0
2026-03-19 12:00:00+00:00,0.0030106999999999994
2026-03-19 13:00:00+00:00,0.0520268
2026-03-19 14:00:00+00:00,0.1022805
2026-03-19 15:00:00+00:00,0.1432165
2026-03-19 16:00:00+00:00,0.1810942
2026-03-19 17:00:00+00:00,0.2490313
2026-03-19 18:00:00+00:00,0.25511219999999996
2026-03-19 19:00:00+00:00,0.1944103
2026-03-19 20:00:00+00:00,0.1773576
2026-03-19 21:00:00+00:00,0.1660645
2026-03-19 22:00:00+00:00,0.1573656
2026-03-19 23:00:00+00:00,0.17083639999999997
2026-03-20 00:00:00+00:00,0.1641724
2026-03-20 01:00:00+00:00,0.16141159999999996
2026-03-20 02:00:00+00:00,0.16360119999999997
2026-03-20 03:00:00+00:00,0.1653029
2026-03-20 04:00:00+00:00,0.1839621
2026-03-20 05:00:00+00:00,0.22883699999999998
2026-03-20 06:00:00+00:00,0.23519159999999997
2026-03-20 07:00:00+00:00,0.19194699999999998
2026-03-20 08:00:00+00:00,0.15709189999999998
2026-03-20 09:00:00+00:00,0.12029709999999999
2026-03-20 10:00:00+00:00,0.0933793
2026-03-20 11:00:00+00:00,0.0780759
2026-03-20 12:00:00+00:00,0.0780759
2026-03-20 13:00:00+00:00,0.104006
2026-03-20 14:00:00+00:00,0.1394204
2026-03-20 15:00:00+00:00,0.1721692
2026-03-20 16:00:00+00:00,0.2080358
2026-03-20 17:00:00+00:00,0.2511019
2026-03-20 18:00:00+00:00,0.2526489
2026-03-20 19:00:00+00:00,0.2142476
2026-03-20 20:00:00+00:00,0.1940295
2026-03-20 21:00:00+00:00,0.1807015
2026-03-20 22:00:00+00:00,0.17627469999999998
2026-03-20 23:00:00+00:00,0.169456
2026-03-21 00:00:00+00:00,0.16462459999999998
2026-03-21 01:00:00+00:00,0.1619471
2026-03-21 02:00:00+00:00,0.1571514
2026-03-21 03:00:00+00:00,0.1561161
2026-03-21 04:00:00+00:00,0.16382729999999998
2026-03-21 05:00:00+00:00,0.1693846
2026-03-21 06:00:00+00:00,0.1661954
2026-03-21 07:00:00+00:00,0.15145129999999998
2026-03-21 08:00:00+00:00,0.1196902
2026-03-21 09:00:00+00:00,0.09099929999999999
2026-03-21 10:00:00+00:00,0.054620999999999996
2026-03-21 11:00:00+00:00,0.027953099999999995
2026-03-21 12:00:00+00:00,0.0288813
2026-03-21 13:00:00+00:00,0.0748867
2026-03-21 14:00:00+00:00,0.10709999999999999
2026-03-21 15:00:00+00:00,0.1376473
2026-03-21 16:00:00+00:00,0.17377569999999998
2026-03-21 17:00:00+00:00,0.2042278
2026-03-21 18:00:00+00:00,0.1941009
2026-03-21 19:00:00+00:00,0.1687777
2026-03-21 20:00:00+00:00,0.1509872
2026-03-21 21:00:00+00:00,0.14308559999999998
2026-03-21 22:00:00+00:00,0.12852
2026-03-21 23:00:00+00:00,0.1194879
2026-03-22 00:00:00+00:00,0.11395440000000001
2026-03-22 01:00:00+00:00,0.112098
2026-03-22 02:00:00+00:00,0.11335940000000001
2026-03-22 03:00:00+00:00,0.11733399999999998
2026-03-22 04:00:00+00:00,0.1209754
2026-03-22 05:00:00+00:00,0.1191309
2026-03-22 06:00:00+00:00,0.10080489999999999
2026-03-22 07:00:00+00:00,0.049182699999999996
2026-03-22 08:00:00+00:00,0.008056299999999999
2026-03-22 09:00:00+00:00,-0.0005116999999999999
2026-03-22 10:00:00+00:00,-0.0051884
2026-03-22 11:00:00+00:00,-0.013994399999999999
2026-03-22 12:00:00+00:00,-0.0122689
2026-03-22 13:00:00+00:00,-0.0025942
2026-03-22 14:00:00+00:00,0.013387499999999998
2026-03-22 15:00:00+00:00,0.1108485
2026-03-22 16:00:00+00:00,0.17331159999999998
2026-03-22 17:00:00+00:00,0.2072861
2026-03-22 18:00:00+00:00,0.2063222
2026-03-22 19:00:00+00:00,0.19602869999999997
2026-03-22 20:00:00+00:00,0.1849022
2026-03-22 21:00:00+00:00,0.17469200000000001
2026-03-22 22:00:00+00:00,0.17077689999999998
2026-03-22 23:00:00+00:00,0.15605659999999996
2026-03-23 00:00:00+00:00,0.149821
2026-03-23 01:00:00+00:00,0.14894039999999997
2026-03-23 02:00:00+00:00,0.1530221
2026-03-23 03:00:00+00:00,0.1645413
2026-03-23 04:00:00+00:00,0.1853068
2026-03-23 05:00:00+00:00,0.21692509999999995
2026-03-23 06:00:00+00:00,0.2215661
2026-03-23 07:00:00+00:00,0.1756559
2026-03-23 08:00:00+00:00,0.12852
2026-03-23 09:00:00+00:00,0.0969017
2026-03-23 10:00:00+00:00,0.057215199999999994
2026-03-23 11:00:00+00:00,0.058619399999999995
2026-03-23 12:00:00+00:00,0.0891072
2026-03-23 13:00:00+00:00,0.11302620000000001
2026-03-23 14:00:00+00:00,0.1361955
2026-03-23 15:00:00+00:00,0.1648626
2026-03-23 16:00:00+00:00,0.22702819999999999
2026-03-23 17:00:00+00:00,0.3129818999999999
2026-03-23 18:00:00+00:00,0.2874564
2026-03-23 19:00:00+00:00,0.24584209999999998
2026-03-23 20:00:00+00:00,0.2110108
2026-03-23 21:00:00+00:00,0.1853306
2026-03-23 22:00:00+00:00,0.1671355
2026-03-23 23:00:00+00:00,0.1678614
2026-03-24 00:00:00+00:00,0.14794079999999998
2026-03-24 01:00:00+00:00,0.1309
2026-03-24 02:00:00+00:00,0.12095159999999999
2026-03-24 03:00:00+00:00,0.1194522
2026-03-24 04:00:00+00:00,0.1201543
2026-03-24 05:00:00+00:00,0.1318758
2026-03-24 06:00:00+00:00,0.1345295
2026-03-24 07:00:00+00:00,0.11597739999999998
2026-03-24 08:00:00+00:00,0.0843829
2026-03-24 09:00:00+00:00,0.0282387
2026-03-24 10:00:00+00:00,0.0014279999999999998
2026-03-24 11:00:00+00:00,-1.1900000000000001e-05
2026-03-24 12:00:00+00:00,-2.3800000000000003e-05
2026-03-24 13:00:00+00:00,0.0
2026-03-24 14:00:00+00:00,0.023799999999999998
2026-03-24 15:00:00+00:00,0.0921417
2026-03-24 16:00:00+00:00,0.1342796
2026-03-24 17:00:00+00:00,0.1616496
2026-03-24 18:00:00+00:00,0.1642081
2026-03-24 19:00:00+00:00,0.12030899999999999
2026-03-24 20:00:00+00:00,0.088655
2026-03-24 21:00:00+00:00,0.07865899999999999
2026-03-24 22:00:00+00:00,0.026299
2026-03-24 23:00:00+00:00,0.0021539
2026-03-25 00:00:00+00:00,0.00044029999999999997
2026-03-25 01:00:00+00:00,0.0
2026-03-25 02:00:00+00:00,-1.1900000000000001e-05
2026-03-25 03:00:00+00:00,-1.1900000000000001e-05
2026-03-25 04:00:00+00:00,0.00044029999999999997
2026-03-25 05:00:00+00:00,0.0043316
2026-03-25 06:00:00+00:00,0.010591
2026-03-25 07:00:00+00:00,0.0010829
2026-03-25 08:00:00+00:00,-3.5699999999999994e-05
2026-03-25 09:00:00+00:00,-3.5699999999999994e-05
2026-03-25 10:00:00+00:00,-1.1900000000000001e-05
2026-03-25 11:00:00+00:00,-1.1900000000000001e-05
2026-03-25 12:00:00+00:00,-1.1900000000000001e-05
2026-03-25 13:00:00+00:00,1.1900000000000001e-05
2026-03-25 14:00:00+00:00,0.0056882
2026-03-25 15:00:00+00:00,0.049860999999999996
2026-03-25 16:00:00+00:00,0.11761959999999999
2026-03-25 17:00:00+00:00,0.1604477
2026-03-25 18:00:00+00:00,0.19269670000000003
2026-03-25 19:00:00+00:00,0.1605429
2026-03-25 20:00:00+00:00,0.13620739999999998
2026-03-25 21:00:00+00:00,0.12863899999999998
2026-03-25 22:00:00+00:00,0.105672
2026-03-25 23:00:00+00:00,0.1185716
2026-03-26 00:00:00+00:00,0.11313329999999998
2026-03-26 01:00:00+00:00,0.10901589999999999
2026-03-26 02:00:00+00:00,0.1128953
2026-03-26 03:00:00+00:00,0.11612019999999999
2026-03-26 04:00:00+00:00,0.1252713
2026-03-26 05:00:00+00:00,0.1431332
2026-03-26 06:00:00+00:00,0.1634465
2026-03-26 07:00:00+00:00,0.14969010000000002
2026-03-26 08:00:00+00:00,0.10402979999999999
2026-03-26 09:00:00+00:00,0.0498015
2026-03-26 10:00:00+00:00,0.0163506
2026-03-26 11:00:00+00:00,0.0037127999999999996
2026-03-26 12:00:00+00:00,0.0007497
2026-03-26 13:00:00+00:00,0.007021
2026-03-26 14:00:00+00:00,0.0445536
2026-03-26 15:00:00+00:00,0.0902258
2026-03-26 16:00:00+00:00,0.13794479999999998
2026-03-26 17:00:00+00:00,0.18494979999999997
2026-03-26 18:00:00+00:00,0.1989918
2026-03-26 19:00:00+00:00,0.1829625
2026-03-26 20:00:00+00:00,0.15530689999999997
2026-03-26 21:00:00+00:00,0.1480003
2026-03-26 22:00:00+00:00,0.1368857
2026-03-26 23:00:00+00:00,0.14207409999999998
2026-03-27 00:00:00+00:00,0.142205
2026-03-27 01:00:00+00:00,0.1396346
2026-03-27 02:00:00+00:00,0.1402177
2026-03-27 03:00:00+00:00,0.1430975
2026-03-27 04:00:00+00:00,0.1623874
2026-03-27 05:00:00+00:00,0.2054297
2026-03-27 06:00:00+00:00,0.209916
2026-03-27 07:00:00+00:00,0.17559639999999999
2026-03-27 08:00:00+00:00,0.13566
2026-03-27 09:00:00+00:00,0.1038394
2026-03-27 10:00:00+00:00,0.0866439
2026-03-27 11:00:00+00:00,0.0753508
2026-03-27 12:00:00+00:00,0.070924
2026-03-27 13:00:00+00:00,0.08815519999999999
2026-03-27 14:00:00+00:00,0.1098608
2026-03-27 15:00:00+00:00,0.1226652
2026-03-27 16:00:00+00:00,0.1654695
2026-03-27 17:00:00+00:00,0.1891267
2026-03-27 18:00:00+00:00,0.2002175
2026-03-27 19:00:00+00:00,0.17003909999999997
2026-03-27 20:00:00+00:00,0.14160999999999999
2026-03-27 21:00:00+00:00,0.1388254
2026-03-27 22:00:00+00:00,0.1261519
2026-03-27 23:00:00+00:00,0.1132166
2026-03-28 00:00:00+00:00,0.1102773
2026-03-28 01:00:00+00:00,0.10656449999999998
2026-03-28 02:00:00+00:00,0.1038394
2026-03-28 03:00:00+00:00,0.1048628
2026-03-28 04:00:00+00:00,0.10901589999999999
2026-03-28 05:00:00+00:00,0.10462479999999999
2026-03-28 06:00:00+00:00,0.09423609999999999
2026-03-28 07:00:00+00:00,0.081277
2026-03-28 08:00:00+00:00,0.053442899999999995
2026-03-28 09:00:00+00:00,0.020920199999999996
2026-03-28 10:00:00+00:00,0.0090916
2026-03-28 11:00:00+00:00,0.007973
2026-03-28 12:00:00+00:00,0.009341499999999999
2026-03-28 13:00:00+00:00,0.024371200000000003
2026-03-28 14:00:00+00:00,0.0645456
2026-03-28 15:00:00+00:00,0.0964495
2026-03-28 16:00:00+00:00,0.1313046
2026-03-28 17:00:00+00:00,0.1653267
2026-03-28 18:00:00+00:00,0.1833433
2026-03-28 19:00:00+00:00,0.1713005
2026-03-28 20:00:00+00:00,0.156604
2026-03-28 21:00:00+00:00,0.1491427
2026-03-28 22:00:00+00:00,0.1423002
2026-03-28 23:00:00+00:00,0.13632640000000001
2026-03-29 00:00:00+00:00,0.128163
2026-03-29 01:00:00+00:00,0.1203923
2026-03-29 02:00:00+00:00,0.1252237
2026-03-29 03:00:00+00:00,0.12448589999999998
2026-03-29 04:00:00+00:00,0.13061440000000002
2026-03-29 05:00:00+00:00,0.1368857
2026-03-29 06:00:00+00:00,0.1366596
2026-03-29 07:00:00+00:00,0.112336
2026-03-29 08:00:00+00:00,0.0890239
2026-03-29 09:00:00+00:00,0.053193000000000004
2026-03-29 10:00:00+00:00,0.0115787
2026-03-29 11:00:00+00:00,-1.1900000000000001e-05
2026-03-29 12:00:00+00:00,-0.0021301000000000002
2026-03-29 13:00:00+00:00,-0.0024990000000000004
2026-03-29 14:00:00+00:00,0.0010353
2026-03-29 15:00:00+00:00,0.0396389
2026-03-29 16:00:00+00:00,0.1062194
2026-03-29 17:00:00+00:00,0.12575920000000002
2026-03-29 18:00:00+00:00,0.1132642
2026-03-29 19:00:00+00:00,0.0890239
2026-03-29 20:00:00+00:00,0.07955149999999998
2026-03-29 21:00:00+00:00,0.0305116
2026-03-29 22:00:00+00:00,0.010948
2026-03-29 23:00:00+00:00,0.002737
2026-03-30 00:00:00+00:00,0.005973799999999999
2026-03-30 01:00:00+00:00,0.0045577
2026-03-30 02:00:00+00:00,0.0051884
2026-03-30 03:00:00+00:00,0.021919800000000003
2026-03-30 04:00:00+00:00,0.0795753
2026-03-30 05:00:00+00:00,0.10746889999999999
2026-03-30 06:00:00+00:00,0.1299718
2026-03-30 07:00:00+00:00,0.11523960000000001
2026-03-30 08:00:00+00:00,0.0878815
2026-03-30 09:00:00+00:00,0.05474
2026-03-30 10:00:00+00:00,0.0280721
2026-03-30 11:00:00+00:00,0.013566
2026-03-30 12:00:00+00:00,0.008972599999999999
2026-03-30 13:00:00+00:00,0.0153986
2026-03-30 14:00:00+00:00,0.0418285
2026-03-30 15:00:00+00:00,0.0921655
2026-03-30 16:00:00+00:00,0.12474769999999999
2026-03-30 17:00:00+00:00,0.1447635
2026-03-30 18:00:00+00:00,0.1494759
2026-03-30 19:00:00+00:00,0.1501423
2026-03-30 20:00:00+00:00,0.1442042
2026-03-30 21:00:00+00:00,0.1295672
2026-03-30 22:00:00+00:00,0.1300075
2026-03-30 23:00:00+00:00,0.1221892
2026-03-31 00:00:00+00:00,0.12049939999999999
2026-03-31 01:00:00+00:00,0.1196426
2026-03-31 02:00:00+00:00,0.1209992
2026-03-31 03:00:00+00:00,0.1285676
2026-03-31 04:00:00+00:00,0.16326799999999997
2026-03-31 05:00:00+00:00,0.18103469999999997
2026-03-31 06:00:00+00:00,0.19491009999999998
2026-03-31 07:00:00+00:00,0.1613164
2026-03-31 08:00:00+00:00,0.1240694
2026-03-31 09:00:00+00:00,0.1039465
2026-03-31 10:00:00+00:00,0.0936173
2026-03-31 11:00:00+00:00,0.0657237
2026-03-31 12:00:00+00:00,0.0636531
2026-03-31 13:00:00+00:00,0.07502949999999999
2026-03-31 14:00:00+00:00,0.09784179999999999
2026-03-31 15:00:00+00:00,0.13205429999999999
2026-03-31 16:00:00+00:00,0.17969
2026-03-31 17:00:00+00:00,0.20825
2026-03-31 18:00:00+00:00,0.2094519
2026-03-31 19:00:00+00:00,0.20435869999999998
2026-03-31 20:00:00+00:00,0.18841270000000002
2026-03-31 21:00:00+00:00,0.1766912
2026-03-31 22:00:00+00:00,0.1731569
2026-03-31 23:00:00+00:00,0.1540931
2026-04-01 00:00:00+00:00,0.14916649999999998
2026-04-01 01:00:00+00:00,0.1540217
2026-04-01 02:00:00+00:00,0.1618757
2026-04-01 03:00:00+00:00,0.1774528
2026-04-01 04:00:00+00:00,0.2151996
2026-04-01 05:00:00+00:00,0.2700705
2026-04-01 06:00:00+00:00,0.23797619999999997
2026-04-01 07:00:00+00:00,0.2041088
2026-04-01 08:00:00+00:00,0.166362
2026-04-01 09:00:00+00:00,0.1524152
2026-04-01 10:00:00+00:00,0.1369095
2026-04-01 11:00:00+00:00,0.11166960000000001
2026-04-01 12:00:00+00:00,0.1027327
2026-04-01 13:00:00+00:00,0.11166960000000001
2026-04-01 14:00:00+00:00,0.1255688
2026-04-01 15:00:00+00:00,0.1548428
2026-04-01 16:00:00+00:00,0.18099899999999997
2026-04-01 17:00:00+00:00,0.22451729999999998
2026-04-01 18:00:00+00:00,0.21561609999999998
2026-04-01 19:00:00+00:00,0.1973258
2026-04-01 20:00:00+00:00,0.18185579999999998
2026-04-01 21:00:00+00:00,0.1591982
2026-04-01 22:00:00+00:00,0.1513323
2026-04-01 23:00:00+00:00,0.14160999999999999
2026-04-02 00:00:00+00:00,0.13581469999999998
2026-04-02 01:00:00+00:00,0.1299361
2026-04-02 02:00:00+00:00,0.12781789999999998
2026-04-02 03:00:00+00:00,0.1419551
2026-04-02 04:00:00+00:00,0.1809395
2026-04-02 05:00:00+00:00,0.19041189999999997
2026-04-02 06:00:00+00:00,0.1876154
2026-04-02 07:00:00+00:00,0.1359932
2026-04-02 08:00:00+00:00,0.10788539999999998
2026-04-02 09:00:00+00:00,0.08835749999999999
2026-04-02 10:00:00+00:00,0.0711025
2026-04-02 11:00:00+00:00,0.05052739999999999
2026-04-02 12:00:00+00:00,0.0629034
2026-04-02 13:00:00+00:00,0.0877863
2026-04-02 14:00:00+00:00,0.11038440000000001
2026-04-02 15:00:00+00:00,0.12948389999999999
2026-04-02 16:00:00+00:00,0.15992409999999996
2026-04-02 17:00:00+00:00,0.1925896
2026-04-02 18:00:00+00:00,0.18997159999999996
2026-04-02 19:00:00+00:00,0.1743588
2026-04-02 20:00:00+00:00,0.16065000000000002
2026-04-02 21:00:00+00:00,0.1475243
2026-04-02 22:00:00+00:00,0.158984
2026-04-02 23:00:00+00:00,0.1451681
2026-04-03 00:00:00+00:00,0.1422288
2026-04-03 01:00:00+00:00,0.1400273
2026-04-03 02:00:00+00:00,0.1430142
2026-04-03 03:00:00+00:00,0.146846
2026-04-03 04:00:00+00:00,0.1584247
2026-04-03 05:00:00+00:00,0.1616734
2026-04-03 06:00:00+00:00,0.15593759999999998
2026-04-03 07:00:00+00:00,0.1346842
2026-04-03 08:00:00+00:00,0.1018521
2026-04-03 09:00:00+00:00,0.06302239999999999
2026-04-03 10:00:00+00:00,0.0321419
2026-04-03 11:00:00+00:00,0.011840499999999999
2026-04-03 12:00:00+00:00,0.0019635
2026-04-03 13:00:00+00:00,0.0036294999999999995
2026-04-03 14:00:00+00:00,0.028488600000000003
2026-04-03 15:00:00+00:00,0.079492
2026-04-03 16:00:00+00:00,0.10587429999999999
2026-04-03 17:00:00+00:00,0.11827410000000001
2026-04-03 18:00:00+00:00,0.1146446
2026-04-03 19:00:00+00:00,0.100198
2026-04-03 20:00:00+00:00,0.0967232
2026-04-03 21:00:00+00:00,0.0721021
2026-04-03 22:00:00+00:00,0.0115787
2026-04-03 23:00:00+00:00,0.0106624
2026-04-04 00:00:00+00:00,0.0076517
2026-04-04 01:00:00+00:00,0.0023680999999999997
2026-04-04 02:00:00+00:00,0.007616
2026-04-04 03:00:00+00:00,0.0139706
2026-04-04 04:00:00+00:00,0.015898399999999997
2026-04-04 05:00:00+00:00,0.022931299999999998
2026-04-04 06:00:00+00:00,0.019873
2026-04-04 07:00:00+00:00,0.007854
2026-04-04 08:00:00+00:00,0.0021539
2026-04-04 09:00:00+00:00,-1.1900000000000001e-05
2026-04-04 10:00:00+00:00,-0.00029749999999999997
2026-04-04 11:00:00+00:00,-4.7600000000000005e-05
2026-04-04 12:00:00+00:00,-2.3800000000000003e-05
2026-04-04 13:00:00+00:00,3.5699999999999994e-05
2026-04-04 14:00:00+00:00,0.012721099999999999
2026-04-04 15:00:00+00:00,0.07466060000000001
2026-04-04 16:00:00+00:00,0.13042399999999998
2026-04-04 17:00:00+00:00,0.17834529999999998
2026-04-04 18:00:00+00:00,0.1615306
2026-04-04 19:00:00+00:00,0.1235696
2026-04-04 20:00:00+00:00,0.0914039
2026-04-04 21:00:00+00:00,0.049777699999999994
2026-04-04 22:00:00+00:00,0.0012614
2026-04-04 23:00:00+00:00,-1.1900000000000001e-05
2026-04-05 00:00:00+00:00,-0.00042839999999999995
2026-04-05 01:00:00+00:00,-0.0014398999999999998
2026-04-05 02:00:00+00:00,-0.0019278000000000001
2026-04-05 03:00:00+00:00,-0.0024276000000000002
2026-04-05 04:00:00+00:00,-0.00357
2026-04-05 05:00:00+00:00,-0.0015351000000000002
2026-04-05 06:00:00+00:00,-0.0028917
2026-04-05 07:00:00+00:00,-0.0125664
2026-04-05 08:00:00+00:00,-0.0475643
2026-04-05 09:00:00+00:00,-0.0848946
2026-04-05 10:00:00+00:00,-0.10109049999999999
2026-04-05 11:00:00+00:00,-0.1251642
2026-04-05 12:00:00+00:00,-0.11746489999999998
2026-04-05 13:00:00+00:00,-0.0796229
2026-04-05 14:00:00+00:00,-0.0356762
2026-04-05 15:00:00+00:00,-0.0078421
2026-04-05 16:00:00+00:00,-0.000119
2026-04-05 17:00:00+00:00,0.023847599999999997
2026-04-05 18:00:00+00:00,0.039686500000000006
2026-04-05 19:00:00+00:00,0.0359499
2026-04-05 20:00:00+00:00,0.036152199999999995
2026-04-05 21:00:00+00:00,0.0226338
2026-04-05 22:00:00+00:00,0.0038556000000000003
2026-04-05 23:00:00+00:00,0.0023680999999999997
2026-04-06 00:00:00+00:00,0.0012376000000000002
2026-04-06 01:00:00+00:00,0.0016184
2026-04-06 02:00:00+00:00,0.0012614
2026-04-06 03:00:00+00:00,0.0025109
2026-04-06 04:00:00+00:00,0.0023680999999999997
2026-04-06 05:00:00+00:00,0.0015827
2026-04-06 06:00:00+00:00,-0.0011186
2026-04-06 07:00:00+00:00,-0.013220899999999999
2026-04-06 08:00:00+00:00,-0.03094
2026-04-06 09:00:00+00:00,-0.0711144
2026-04-06 10:00:00+00:00,-0.09462879999999999
2026-04-06 11:00:00+00:00,-0.1495116
2026-04-06 12:00:00+00:00,-0.1470126
2026-04-06 13:00:00+00:00,-0.10069779999999999
2026-04-06 14:00:00+00:00,-0.0341768
2026-04-06 15:00:00+00:00,-0.0066759
2026-04-06 16:00:00+00:00,0.057869699999999996
2026-04-06 17:00:00+00:00,0.1281511
2026-04-06 18:00:00+00:00,0.1380519
2026-04-06 19:00:00+00:00,0.1299718
2026-04-06 20:00:00+00:00,0.13548149999999998
2026-04-06 21:00:00+00:00,0.12948389999999999
2026-04-06 22:00:00+00:00,0.126616
2026-04-06 23:00:00+00:00,0.120547
2026-04-07 00:00:00+00:00,0.1209635
2026-04-07 01:00:00+00:00,0.1217132
2026-04-07 02:00:00+00:00,0.1251166
2026-04-07 03:00:00+00:00,0.1401463
2026-04-07 04:00:00+00:00,0.1712529
2026-04-07 05:00:00+00:00,0.2121294
2026-04-07 06:00:00+00:00,0.1521534
2026-04-07 07:00:00+00:00,0.097342
2026-04-07 08:00:00+00:00,0.0296191
2026-04-07 09:00:00+00:00,-1.1900000000000001e-05
2026-04-07 10:00:00+00:00,-0.0035818999999999994
2026-04-07 11:00:00+00:00,-0.013435099999999998
2026-04-07 12:00:00+00:00,-0.0133637
2026-04-07 13:00:00+00:00,-0.0050099
2026-04-07 14:00:00+00:00,0.004522
2026-04-07 15:00:00+00:00,0.095081
2026-04-07 16:00:00+00:00,0.16422
2026-04-07 17:00:00+00:00,0.2308957
2026-04-07 18:00:00+00:00,0.22476719999999997
2026-04-07 19:00:00+00:00,0.17135999999999998
2026-04-07 20:00:00+00:00,0.1535219
2026-04-07 21:00:00+00:00,0.140658
2026-04-07 22:00:00+00:00,0.1275323
2026-04-07 23:00:00+00:00,0.12162989999999999
2026-04-08 00:00:00+00:00,0.11997579999999998
2026-04-08 01:00:00+00:00,0.12316499999999998
2026-04-08 02:00:00+00:00,0.1279369
2026-04-08 03:00:00+00:00,0.1391467
2026-04-08 04:00:00+00:00,0.178262
2026-04-08 05:00:00+00:00,0.200872
2026-04-08 06:00:00+00:00,0.1648269
2026-04-08 07:00:00+00:00,0.1159655
2026-04-08 08:00:00+00:00,0.06083279999999999
2026-04-08 09:00:00+00:00,-5.95e-05
2026-04-08 10:00:00+00:00,-0.0224077
2026-04-08 11:00:00+00:00,-0.0390082
2026-04-08 12:00:00+00:00,-0.035390599999999994
2026-04-08 13:00:00+00:00,-0.015660399999999998
2026-04-08 14:00:00+00:00,0.015886499999999998
2026-04-08 15:00:00+00:00,0.10933719999999998
2026-04-08 16:00:00+00:00,0.1597575
2026-04-08 17:00:00+00:00,0.2023119
2026-04-08 18:00:00+00:00,0.1910545
2026-04-08 19:00:00+00:00,0.163149
2026-04-08 20:00:00+00:00,0.1444541
2026-04-08 21:00:00+00:00,0.1302812
2026-04-08 22:00:00+00:00,0.124831
2026-04-08 23:00:00+00:00,0.12030899999999999
2026-04-09 00:00:00+00:00,0.12030899999999999
2026-04-09 01:00:00+00:00,0.1212134
2026-04-09 02:00:00+00:00,0.12506899999999999
2026-04-09 03:00:00+00:00,0.1378853
2026-04-09 04:00:00+00:00,0.16100699999999998
2026-04-09 05:00:00+00:00,0.174454
2026-04-09 06:00:00+00:00,0.1524271
2026-04-09 07:00:00+00:00,0.1186192
2026-04-09 08:00:00+00:00,0.06545
2026-04-09 09:00:00+00:00,0.0014398999999999998
2026-04-09 10:00:00+00:00,-0.0012257000000000001
2026-04-09 11:00:00+00:00,-0.0093653
2026-04-09 12:00:00+00:00,-0.009686600000000002
2026-04-09 13:00:00+00:00,-0.0015469999999999998
2026-04-09 14:00:00+00:00,0.032225199999999996
2026-04-09 15:00:00+00:00,0.0982107
2026-04-09 16:00:00+00:00,0.1372784
2026-04-09 17:00:00+00:00,0.16323229999999997
2026-04-09 18:00:00+00:00,0.15152269999999998
2026-04-09 19:00:00+00:00,0.1320305
2026-04-09 20:00:00+00:00,0.1192737
2026-04-09 21:00:00+00:00,0.0964495
2026-04-09 22:00:00+00:00,0.09743719999999999
2026-04-09 23:00:00+00:00,0.09439079999999998
2026-04-10 00:00:00+00:00,0.0938077
2026-04-10 01:00:00+00:00,0.09347449999999999
2026-04-10 02:00:00+00:00,0.09653279999999999
2026-04-10 03:00:00+00:00,0.1056363
2026-04-10 04:00:00+00:00,0.1334704
2026-04-10 05:00:00+00:00,0.1504636
2026-04-10 06:00:00+00:00,0.14656039999999998
2026-04-10 07:00:00+00:00,0.14193129999999998
2026-04-10 08:00:00+00:00,0.1307096
2026-04-10 09:00:00+00:00,0.12255809999999999
2026-04-10 10:00:00+00:00,0.1095871
2026-04-10 11:00:00+00:00,0.10583859999999999
2026-04-10 12:00:00+00:00,0.104006
2026-04-10 13:00:00+00:00,0.11188379999999999
2026-04-10 14:00:00+00:00,0.12944819999999999
2026-04-10 15:00:00+00:00,0.15481899999999998
2026-04-10 16:00:00+00:00,0.18479509999999996
2026-04-10 17:00:00+00:00,0.27104629999999996
