timestamp,spot_price_eur_kwh
2024-09-30 08:00:00+00:00,0.045852
2024-09-30 09:00:00+00:00,0.021707999999999998
2024-09-30 10:00:00+00:00,0.009684
2024-09-30 11:00:00+00:00,0.002136
2024-09-30 12:00:00+00:00,0.008388
2024-09-30 13:00:00+00:00,0.023268
2024-09-30 14:00:00+00:00,0.070572
2024-09-30 15:00:00+00:00,0.08824800000000001
2024-09-30 16:00:00+00:00,0.12136799999999999
2024-09-30 17:00:00+00:00,0.12273599999999998
2024-09-30 18:00:00+00:00,0.086328
2024-09-30 19:00:00+00:00,0.053988
2024-09-30 20:00:00+00:00,0.044795999999999996
2024-09-30 21:00:00+00:00,0.011807999999999999
2024-09-30 22:00:00+00:00,0.003852
2024-09-30 23:00:00+00:00,8.400000000000001e-05
2024-10-01 00:00:00+00:00,6e-05
2024-10-01 01:00:00+00:00,2.4e-05
2024-10-01 02:00:00+00:00,0.00010799999999999998
2024-10-01 03:00:00+00:00,0.007379999999999999
2024-10-01 04:00:00+00:00,0.101736
2024-10-01 05:00:00+00:00,0.11755199999999999
2024-10-01 06:00:00+00:00,0.13776
2024-10-01 07:00:00+00:00,0.12006
2024-10-01 08:00:00+00:00,0.09152399999999998
2024-10-01 09:00:00+00:00,0.062388
2024-10-01 10:00:00+00:00,0.061152
2024-10-01 11:00:00+00:00,0.06654
2024-10-01 12:00:00+00:00,0.067608
2024-10-01 13:00:00+00:00,0.074136
2024-10-01 14:00:00+00:00,0.113232
2024-10-01 15:00:00+00:00,0.14942399999999997
2024-10-01 16:00:00+00:00,0.191832
2024-10-01 17:00:00+00:00,0.211452
2024-10-01 18:00:00+00:00,0.1566
2024-10-01 19:00:00+00:00,0.11541599999999999
2024-10-01 20:00:00+00:00,0.10974
2024-10-01 21:00:00+00:00,0.09148799999999999
2024-10-01 22:00:00+00:00,0.102252
2024-10-01 23:00:00+00:00,0.096072
2024-10-02 00:00:00+00:00,0.092232
2024-10-02 01:00:00+00:00,0.088152
2024-10-02 02:00:00+00:00,0.08995199999999999
2024-10-02 03:00:00+00:00,0.09714
2024-10-02 04:00:00+00:00,0.133572
2024-10-02 05:00:00+00:00,0.144396
2024-10-02 06:00:00+00:00,0.16257599999999997
2024-10-02 07:00:00+00:00,0.13994399999999999
2024-10-02 08:00:00+00:00,0.12228
2024-10-02 09:00:00+00:00,0.11452799999999999
2024-10-02 10:00:00+00:00,0.11195999999999999
2024-10-02 11:00:00+00:00,0.108
2024-10-02 12:00:00+00:00,0.105072
2024-10-02 13:00:00+00:00,0.11351999999999998
2024-10-02 14:00:00+00:00,0.11692799999999999
2024-10-02 15:00:00+00:00,0.125424
2024-10-02 16:00:00+00:00,0.11918399999999998
2024-10-02 17:00:00+00:00,0.142992
2024-10-02 18:00:00+00:00,0.131964
2024-10-02 19:00:00+00:00,0.11823600000000001
2024-10-02 20:00:00+00:00,0.11304
2024-10-02 21:00:00+00:00,0.10200000000000001
2024-10-02 22:00:00+00:00,0.07982399999999999
2024-10-02 23:00:00+00:00,0.07602
2024-10-03 00:00:00+00:00,0.076584
2024-10-03 01:00:00+00:00,0.07321199999999999
2024-10-03 02:00:00+00:00,0.071952
2024-10-03 03:00:00+00:00,0.075516
2024-10-03 04:00:00+00:00,0.102708
2024-10-03 05:00:00+00:00,0.12594
2024-10-03 06:00:00+00:00,0.12418799999999999
2024-10-03 07:00:00+00:00,0.10812
2024-10-03 08:00:00+00:00,0.09895199999999998
2024-10-03 09:00:00+00:00,0.089412
2024-10-03 10:00:00+00:00,0.08035199999999999
2024-10-03 11:00:00+00:00,0.073284
2024-10-03 12:00:00+00:00,0.081864
2024-10-03 13:00:00+00:00,0.09876
2024-10-03 14:00:00+00:00,0.11956800000000001
2024-10-03 15:00:00+00:00,0.126048
2024-10-03 16:00:00+00:00,0.129852
2024-10-03 17:00:00+00:00,0.150108
2024-10-03 18:00:00+00:00,0.109152
2024-10-03 19:00:00+00:00,0.11424000000000001
2024-10-03 20:00:00+00:00,0.109152
2024-10-03 21:00:00+00:00,0.096972
2024-10-03 22:00:00+00:00,0.08878799999999999
2024-10-03 23:00:00+00:00,0.087024
2024-10-04 00:00:00+00:00,0.08694
2024-10-04 01:00:00+00:00,0.087144
2024-10-04 02:00:00+00:00,0.08679599999999998
2024-10-04 03:00:00+00:00,0.09251999999999998
2024-10-04 04:00:00+00:00,0.12359999999999999
2024-10-04 05:00:00+00:00,0.159096
2024-10-04 06:00:00+00:00,0.169992
2024-10-04 07:00:00+00:00,0.142236
2024-10-04 08:00:00+00:00,0.12200399999999999
2024-10-04 09:00:00+00:00,0.10653599999999999
2024-10-04 10:00:00+00:00,0.09144000000000001
2024-10-04 11:00:00+00:00,0.086316
2024-10-04 12:00:00+00:00,0.08904
2024-10-04 13:00:00+00:00,0.10045199999999999
2024-10-04 14:00:00+00:00,0.11488799999999999
2024-10-04 15:00:00+00:00,0.13235999999999998
2024-10-04 16:00:00+00:00,0.15916799999999998
2024-10-04 17:00:00+00:00,0.179868
2024-10-04 18:00:00+00:00,0.14844
2024-10-04 19:00:00+00:00,0.11988
2024-10-04 20:00:00+00:00,0.108
2024-10-04 21:00:00+00:00,0.108
2024-10-04 22:00:00+00:00,0.11171999999999999
2024-10-04 23:00:00+00:00,0.101568
2024-10-05 00:00:00+00:00,0.09768
2024-10-05 01:00:00+00:00,0.090648
2024-10-05 02:00:00+00:00,0.09086399999999999
2024-10-05 03:00:00+00:00,0.09578399999999998
2024-10-05 04:00:00+00:00,0.10343999999999999
2024-10-05 05:00:00+00:00,0.12048
2024-10-05 06:00:00+00:00,0.132564
2024-10-05 07:00:00+00:00,0.12183599999999999
2024-10-05 08:00:00+00:00,0.09564
2024-10-05 09:00:00+00:00,0.078096
2024-10-05 10:00:00+00:00,0.058572
2024-10-05 11:00:00+00:00,0.04401599999999999
2024-10-05 12:00:00+00:00,0.04602
2024-10-05 13:00:00+00:00,0.069924
2024-10-05 14:00:00+00:00,0.097416
2024-10-05 15:00:00+00:00,0.12248399999999998
2024-10-05 16:00:00+00:00,0.16433999999999999
2024-10-05 17:00:00+00:00,0.170328
2024-10-05 18:00:00+00:00,0.12822
2024-10-05 19:00:00+00:00,0.11299199999999998
2024-10-05 20:00:00+00:00,0.10087199999999999
2024-10-05 21:00:00+00:00,0.0804
2024-10-05 22:00:00+00:00,0.078
2024-10-05 23:00:00+00:00,0.07262400000000001
2024-10-06 00:00:00+00:00,0.070668
2024-10-06 01:00:00+00:00,0.06942
2024-10-06 02:00:00+00:00,0.068052
2024-10-06 03:00:00+00:00,0.069372
2024-10-06 04:00:00+00:00,0.06917999999999999
2024-10-06 05:00:00+00:00,0.079032
2024-10-06 06:00:00+00:00,0.085272
2024-10-06 07:00:00+00:00,0.07314
2024-10-06 08:00:00+00:00,0.042072
2024-10-06 09:00:00+00:00,0.020016
2024-10-06 10:00:00+00:00,0.0063
2024-10-06 11:00:00+00:00,-1.2e-05
2024-10-06 12:00:00+00:00,-1.2e-05
2024-10-06 13:00:00+00:00,0.00024
2024-10-06 14:00:00+00:00,0.075348
2024-10-06 15:00:00+00:00,0.110712
2024-10-06 16:00:00+00:00,0.127008
2024-10-06 17:00:00+00:00,0.14543999999999999
2024-10-06 18:00:00+00:00,0.11634
2024-10-06 19:00:00+00:00,0.09693600000000001
2024-10-06 20:00:00+00:00,0.085176
2024-10-06 21:00:00+00:00,0.073476
2024-10-06 22:00:00+00:00,0.041496
2024-10-06 23:00:00+00:00,0.042408
2024-10-07 00:00:00+00:00,0.0399
2024-10-07 01:00:00+00:00,0.036023999999999994
2024-10-07 02:00:00+00:00,0.044975999999999995
2024-10-07 03:00:00+00:00,0.0744
2024-10-07 04:00:00+00:00,0.116136
2024-10-07 05:00:00+00:00,0.159384
2024-10-07 06:00:00+00:00,0.129984
2024-10-07 07:00:00+00:00,0.11016
2024-10-07 08:00:00+00:00,0.079308
2024-10-07 09:00:00+00:00,0.072264
2024-10-07 10:00:00+00:00,0.065664
2024-10-07 11:00:00+00:00,0.051948
2024-10-07 12:00:00+00:00,0.066
2024-10-07 13:00:00+00:00,0.084228
2024-10-07 14:00:00+00:00,0.12458399999999999
2024-10-07 15:00:00+00:00,0.164928
2024-10-07 16:00:00+00:00,0.26598
2024-10-07 17:00:00+00:00,0.27552
2024-10-07 18:00:00+00:00,0.15661199999999997
2024-10-07 19:00:00+00:00,0.115116
2024-10-07 20:00:00+00:00,0.105948
2024-10-07 21:00:00+00:00,0.09668399999999998
2024-10-07 22:00:00+00:00,0.09039599999999999
2024-10-07 23:00:00+00:00,0.08442
2024-10-08 00:00:00+00:00,0.07787999999999999
2024-10-08 01:00:00+00:00,0.076488
2024-10-08 02:00:00+00:00,0.076692
2024-10-08 03:00:00+00:00,0.085176
2024-10-08 04:00:00+00:00,0.116964
2024-10-08 05:00:00+00:00,0.129216
2024-10-08 06:00:00+00:00,0.122052
2024-10-08 07:00:00+00:00,0.09605999999999999
2024-10-08 08:00:00+00:00,0.051216000000000005
2024-10-08 09:00:00+00:00,0.010728
2024-10-08 10:00:00+00:00,-0.002088
2024-10-08 11:00:00+00:00,-0.009984000000000002
2024-10-08 12:00:00+00:00,-0.007463999999999999
2024-10-08 13:00:00+00:00,0.06609599999999999
2024-10-08 14:00:00+00:00,0.10676399999999998
2024-10-08 15:00:00+00:00,0.13300800000000002
2024-10-08 16:00:00+00:00,0.172452
2024-10-08 17:00:00+00:00,0.18811199999999997
2024-10-08 18:00:00+00:00,0.129972
2024-10-08 19:00:00+00:00,0.103896
2024-10-08 20:00:00+00:00,0.09695999999999999
2024-10-08 21:00:00+00:00,0.07794000000000001
2024-10-08 22:00:00+00:00,0.06890399999999999
2024-10-08 23:00:00+00:00,0.064752
2024-10-09 00:00:00+00:00,0.061776
2024-10-09 01:00:00+00:00,0.05821199999999999
2024-10-09 02:00:00+00:00,0.06141599999999999
2024-10-09 03:00:00+00:00,0.072792
2024-10-09 04:00:00+00:00,0.10984800000000002
2024-10-09 05:00:00+00:00,0.13131600000000002
2024-10-09 06:00:00+00:00,0.127956
2024-10-09 07:00:00+00:00,0.10872
2024-10-09 08:00:00+00:00,0.089928
2024-10-09 09:00:00+00:00,0.074556
2024-10-09 10:00:00+00:00,0.07397999999999999
2024-10-09 11:00:00+00:00,0.07621199999999999
2024-10-09 12:00:00+00:00,0.085344
2024-10-09 13:00:00+00:00,0.09777600000000002
2024-10-09 14:00:00+00:00,0.10443599999999999
2024-10-09 15:00:00+00:00,0.13375199999999998
2024-10-09 16:00:00+00:00,0.154548
2024-10-09 17:00:00+00:00,0.14754
2024-10-09 18:00:00+00:00,0.12340799999999999
2024-10-09 19:00:00+00:00,0.108
2024-10-09 20:00:00+00:00,0.10796399999999999
2024-10-09 21:00:00+00:00,0.101496
2024-10-09 22:00:00+00:00,0.062652
2024-10-09 23:00:00+00:00,0.049068
2024-10-10 00:00:00+00:00,0.039216
2024-10-10 01:00:00+00:00,0.032952
2024-10-10 02:00:00+00:00,0.031272
2024-10-10 03:00:00+00:00,0.041951999999999996
2024-10-10 04:00:00+00:00,0.069468
2024-10-10 05:00:00+00:00,0.100008
2024-10-10 06:00:00+00:00,0.09655199999999999
2024-10-10 07:00:00+00:00,0.081
2024-10-10 08:00:00+00:00,0.062411999999999995
2024-10-10 09:00:00+00:00,0.046847999999999994
2024-10-10 10:00:00+00:00,0.026304
2024-10-10 11:00:00+00:00,0.019152000000000002
2024-10-10 12:00:00+00:00,0.024012
2024-10-10 13:00:00+00:00,0.046043999999999995
2024-10-10 14:00:00+00:00,0.070572
2024-10-10 15:00:00+00:00,0.10610399999999999
2024-10-10 16:00:00+00:00,0.115704
2024-10-10 17:00:00+00:00,0.14658000000000002
2024-10-10 18:00:00+00:00,0.123552
2024-10-10 19:00:00+00:00,0.10849199999999999
2024-10-10 20:00:00+00:00,0.09979199999999999
2024-10-10 21:00:00+00:00,0.083916
2024-10-10 22:00:00+00:00,0.09595199999999998
2024-10-10 23:00:00+00:00,0.087852
2024-10-11 00:00:00+00:00,0.087024
2024-10-11 01:00:00+00:00,0.081492
2024-10-11 02:00:00+00:00,0.083772
2024-10-11 03:00:00+00:00,0.088956
2024-10-11 04:00:00+00:00,0.11993999999999999
2024-10-11 05:00:00+00:00,0.168492
2024-10-11 06:00:00+00:00,0.186588
2024-10-11 07:00:00+00:00,0.13201200000000002
2024-10-11 08:00:00+00:00,0.108
2024-10-11 09:00:00+00:00,0.08682
2024-10-11 10:00:00+00:00,0.07397999999999999
2024-10-11 11:00:00+00:00,0.068604
2024-10-11 12:00:00+00:00,0.071472
2024-10-11 13:00:00+00:00,0.08020799999999999
2024-10-11 14:00:00+00:00,0.08089199999999999
2024-10-11 15:00:00+00:00,0.12398399999999998
2024-10-11 16:00:00+00:00,0.18969600000000003
2024-10-11 17:00:00+00:00,0.205836
2024-10-11 18:00:00+00:00,0.14358
2024-10-11 19:00:00+00:00,0.118116
2024-10-11 20:00:00+00:00,0.11479199999999999
2024-10-11 21:00:00+00:00,0.104076
2024-10-11 22:00:00+00:00,0.10689599999999999
2024-10-11 23:00:00+00:00,0.091668
2024-10-12 00:00:00+00:00,0.086088
2024-10-12 01:00:00+00:00,0.084
2024-10-12 02:00:00+00:00,0.08079599999999999
2024-10-12 03:00:00+00:00,0.085308
2024-10-12 04:00:00+00:00,0.086904
2024-10-12 05:00:00+00:00,0.10045199999999999
2024-10-12 06:00:00+00:00,0.08596799999999999
2024-10-12 07:00:00+00:00,0.06018
2024-10-12 08:00:00+00:00,0.042359999999999995
2024-10-12 09:00:00+00:00,0.041136
2024-10-12 10:00:00+00:00,0.031548
2024-10-12 11:00:00+00:00,0.017783999999999998
2024-10-12 12:00:00+00:00,0.028007999999999998
2024-10-12 13:00:00+00:00,0.05562
2024-10-12 14:00:00+00:00,0.078996
2024-10-12 15:00:00+00:00,0.105588
2024-10-12 16:00:00+00:00,0.12138
2024-10-12 17:00:00+00:00,0.114936
2024-10-12 18:00:00+00:00,0.076836
2024-10-12 19:00:00+00:00,0.054504000000000004
2024-10-12 20:00:00+00:00,0.041844
2024-10-12 21:00:00+00:00,0.030444
2024-10-12 22:00:00+00:00,0.0
2024-10-12 23:00:00+00:00,-1.2e-05
2024-10-13 00:00:00+00:00,-8.400000000000001e-05
2024-10-13 01:00:00+00:00,-0.00044399999999999995
2024-10-13 02:00:00+00:00,-0.000612
2024-10-13 03:00:00+00:00,-0.00010799999999999998
2024-10-13 04:00:00+00:00,-0.00014399999999999998
2024-10-13 05:00:00+00:00,0.000792
2024-10-13 06:00:00+00:00,0.006516
2024-10-13 07:00:00+00:00,0.0006839999999999999
2024-10-13 08:00:00+00:00,0.000324
2024-10-13 09:00:00+00:00,-0.001044
2024-10-13 10:00:00+00:00,-0.007248
2024-10-13 11:00:00+00:00,-0.014592
2024-10-13 12:00:00+00:00,-0.009432000000000001
2024-10-13 13:00:00+00:00,-0.0017759999999999998
2024-10-13 14:00:00+00:00,0.0049559999999999995
2024-10-13 15:00:00+00:00,0.02826
2024-10-13 16:00:00+00:00,0.07307999999999999
2024-10-13 17:00:00+00:00,0.089832
2024-10-13 18:00:00+00:00,0.075924
2024-10-13 19:00:00+00:00,0.059136
2024-10-13 20:00:00+00:00,0.055584
2024-10-13 21:00:00+00:00,0.055931999999999996
2024-10-13 22:00:00+00:00,0.058415999999999996
2024-10-13 23:00:00+00:00,0.044340000000000004
2024-10-14 00:00:00+00:00,0.044891999999999994
2024-10-14 01:00:00+00:00,0.04401599999999999
2024-10-14 02:00:00+00:00,0.049656
2024-10-14 03:00:00+00:00,0.07464
2024-10-14 04:00:00+00:00,0.11845199999999999
2024-10-14 05:00:00+00:00,0.15535200000000002
2024-10-14 06:00:00+00:00,0.181944
2024-10-14 07:00:00+00:00,0.117792
2024-10-14 08:00:00+00:00,0.10676399999999998
2024-10-14 09:00:00+00:00,0.09267600000000001
2024-10-14 10:00:00+00:00,0.081564
2024-10-14 11:00:00+00:00,0.08171999999999999
2024-10-14 12:00:00+00:00,0.08899199999999999
2024-10-14 13:00:00+00:00,0.101976
2024-10-14 14:00:00+00:00,0.11557200000000001
2024-10-14 15:00:00+00:00,0.182172
2024-10-14 16:00:00+00:00,0.28933200000000003
2024-10-14 17:00:00+00:00,0.308988
2024-10-14 18:00:00+00:00,0.1896
2024-10-14 19:00:00+00:00,0.135576
2024-10-14 20:00:00+00:00,0.11959199999999999
2024-10-14 21:00:00+00:00,0.11375999999999999
2024-10-14 22:00:00+00:00,0.10715999999999999
2024-10-14 23:00:00+00:00,0.10243200000000001
2024-10-15 00:00:00+00:00,0.101556
2024-10-15 01:00:00+00:00,0.097248
2024-10-15 02:00:00+00:00,0.09242399999999999
2024-10-15 03:00:00+00:00,0.103152
2024-10-15 04:00:00+00:00,0.13408799999999998
2024-10-15 05:00:00+00:00,0.2178
2024-10-15 06:00:00+00:00,0.205464
2024-10-15 07:00:00+00:00,0.132636
2024-10-15 08:00:00+00:00,0.11124
2024-10-15 09:00:00+00:00,0.09966
2024-10-15 10:00:00+00:00,0.094164
2024-10-15 11:00:00+00:00,0.086472
2024-10-15 12:00:00+00:00,0.09279599999999999
2024-10-15 13:00:00+00:00,0.106788
2024-10-15 14:00:00+00:00,0.123468
2024-10-15 15:00:00+00:00,0.166368
2024-10-15 16:00:00+00:00,0.194628
2024-10-15 17:00:00+00:00,0.178776
2024-10-15 18:00:00+00:00,0.129432
2024-10-15 19:00:00+00:00,0.104472
2024-10-15 20:00:00+00:00,0.090888
2024-10-15 21:00:00+00:00,0.07069199999999999
2024-10-15 22:00:00+00:00,0.056256
2024-10-15 23:00:00+00:00,0.01536
2024-10-16 00:00:00+00:00,0.00636
2024-10-16 01:00:00+00:00,0.004332
2024-10-16 02:00:00+00:00,0.00426
2024-10-16 03:00:00+00:00,0.041184000000000005
2024-10-16 04:00:00+00:00,0.098796
2024-10-16 05:00:00+00:00,0.13022399999999998
2024-10-16 06:00:00+00:00,0.105048
2024-10-16 07:00:00+00:00,0.065148
2024-10-16 08:00:00+00:00,0.032015999999999996
2024-10-16 09:00:00+00:00,0.017004
2024-10-16 10:00:00+00:00,0.004908
2024-10-16 11:00:00+00:00,0.002448
2024-10-16 12:00:00+00:00,0.0048
2024-10-16 13:00:00+00:00,0.017016
2024-10-16 14:00:00+00:00,0.07405199999999999
2024-10-16 15:00:00+00:00,0.11488799999999999
2024-10-16 16:00:00+00:00,0.104364
2024-10-16 17:00:00+00:00,0.09627600000000001
2024-10-16 18:00:00+00:00,0.08088
2024-10-16 19:00:00+00:00,0.066048
2024-10-16 20:00:00+00:00,0.042168
2024-10-16 21:00:00+00:00,0.031847999999999994
2024-10-16 22:00:00+00:00,0.020447999999999997
2024-10-16 23:00:00+00:00,0.014580000000000001
2024-10-17 00:00:00+00:00,0.012575999999999999
2024-10-17 01:00:00+00:00,0.006732
2024-10-17 02:00:00+00:00,0.012012
2024-10-17 03:00:00+00:00,0.034872
2024-10-17 04:00:00+00:00,0.08345999999999999
2024-10-17 05:00:00+00:00,0.11858399999999998
2024-10-17 06:00:00+00:00,0.11038799999999999
2024-10-17 07:00:00+00:00,0.08851200000000001
2024-10-17 08:00:00+00:00,0.062472
2024-10-17 09:00:00+00:00,0.022860000000000002
2024-10-17 10:00:00+00:00,0.0
2024-10-17 11:00:00+00:00,-0.007092
2024-10-17 12:00:00+00:00,0.0016799999999999999
2024-10-17 13:00:00+00:00,0.078
2024-10-17 14:00:00+00:00,0.10965599999999999
2024-10-17 15:00:00+00:00,0.13833600000000001
2024-10-17 16:00:00+00:00,0.20446799999999998
2024-10-17 17:00:00+00:00,0.193524
2024-10-17 18:00:00+00:00,0.13464
2024-10-17 19:00:00+00:00,0.112608
2024-10-17 20:00:00+00:00,0.103944
2024-10-17 21:00:00+00:00,0.095868
2024-10-17 22:00:00+00:00,0.09139199999999999
2024-10-17 23:00:00+00:00,0.07445999999999998
2024-10-18 00:00:00+00:00,0.06429599999999999
2024-10-18 01:00:00+00:00,0.07441199999999999
2024-10-18 02:00:00+00:00,0.07729199999999999
2024-10-18 03:00:00+00:00,0.09482399999999999
2024-10-18 04:00:00+00:00,0.111084
2024-10-18 05:00:00+00:00,0.16638
2024-10-18 06:00:00+00:00,0.176652
2024-10-18 07:00:00+00:00,0.09344400000000001
2024-10-18 08:00:00+00:00,0.07441199999999999
2024-10-18 09:00:00+00:00,0.05271599999999999
2024-10-18 10:00:00+00:00,0.041916
2024-10-18 11:00:00+00:00,0.001608
2024-10-18 12:00:00+00:00,0.06114
2024-10-18 13:00:00+00:00,0.09431999999999999
2024-10-18 14:00:00+00:00,0.11424000000000001
2024-10-18 15:00:00+00:00,0.147012
2024-10-18 16:00:00+00:00,0.19871999999999998
2024-10-18 17:00:00+00:00,0.170508
2024-10-18 18:00:00+00:00,0.12367199999999999
2024-10-18 19:00:00+00:00,0.11561999999999999
2024-10-18 20:00:00+00:00,0.10928399999999999
2024-10-18 21:00:00+00:00,0.09993600000000001
2024-10-18 22:00:00+00:00,0.099156
2024-10-18 23:00:00+00:00,0.08896799999999999
2024-10-19 00:00:00+00:00,0.086472
2024-10-19 01:00:00+00:00,0.083496
2024-10-19 02:00:00+00:00,0.079848
2024-10-19 03:00:00+00:00,0.08373599999999999
2024-10-19 04:00:00+00:00,0.09145199999999999
2024-10-19 05:00:00+00:00,0.10040400000000001
2024-10-19 06:00:00+00:00,0.09837599999999999
2024-10-19 07:00:00+00:00,0.091584
2024-10-19 08:00:00+00:00,0.069516
2024-10-19 09:00:00+00:00,0.05271599999999999
2024-10-19 10:00:00+00:00,0.0
2024-10-19 11:00:00+00:00,0.0
2024-10-19 12:00:00+00:00,0.056424
2024-10-19 13:00:00+00:00,0.083892
2024-10-19 14:00:00+00:00,0.10439999999999999
2024-10-19 15:00:00+00:00,0.11691599999999999
2024-10-19 16:00:00+00:00,0.142824
2024-10-19 17:00:00+00:00,0.125304
2024-10-19 18:00:00+00:00,0.11200800000000001
2024-10-19 19:00:00+00:00,0.102876
2024-10-19 20:00:00+00:00,0.098796
2024-10-19 21:00:00+00:00,0.08799599999999999
2024-10-19 22:00:00+00:00,0.063744
2024-10-19 23:00:00+00:00,0.061596
2024-10-20 00:00:00+00:00,0.063564
2024-10-20 01:00:00+00:00,0.064248
2024-10-20 02:00:00+00:00,0.0672
2024-10-20 03:00:00+00:00,0.07120800000000001
2024-10-20 04:00:00+00:00,0.06672
2024-10-20 05:00:00+00:00,0.078096
2024-10-20 06:00:00+00:00,0.07206
2024-10-20 07:00:00+00:00,0.048575999999999994
2024-10-20 08:00:00+00:00,0.007644
2024-10-20 09:00:00+00:00,9.6e-05
2024-10-20 10:00:00+00:00,0.0
2024-10-20 11:00:00+00:00,-0.001176
2024-10-20 12:00:00+00:00,-0.0024119999999999996
2024-10-20 13:00:00+00:00,0.0
2024-10-20 14:00:00+00:00,0.011616
2024-10-20 15:00:00+00:00,0.070104
2024-10-20 16:00:00+00:00,0.093876
2024-10-20 17:00:00+00:00,0.08568
2024-10-20 18:00:00+00:00,0.054372000000000004
2024-10-20 19:00:00+00:00,0.03889199999999999
2024-10-20 20:00:00+00:00,0.023292
2024-10-20 21:00:00+00:00,0.003528
2024-10-20 22:00:00+00:00,0.008003999999999999
2024-10-20 23:00:00+00:00,0.0008639999999999999
2024-10-21 00:00:00+00:00,0.000648
2024-10-21 01:00:00+00:00,0.000408
2024-10-21 02:00:00+00:00,0.0020399999999999997
2024-10-21 03:00:00+00:00,0.052475999999999995
2024-10-21 04:00:00+00:00,0.12343199999999999
2024-10-21 05:00:00+00:00,0.130296
2024-10-21 06:00:00+00:00,0.14409599999999997
2024-10-21 07:00:00+00:00,0.12468
2024-10-21 08:00:00+00:00,0.106092
2024-10-21 09:00:00+00:00,0.09611999999999998
2024-10-21 10:00:00+00:00,0.083964
2024-10-21 11:00:00+00:00,0.08390399999999999
2024-10-21 12:00:00+00:00,0.09516
2024-10-21 13:00:00+00:00,0.113004
2024-10-21 14:00:00+00:00,0.134868
2024-10-21 15:00:00+00:00,0.144048
2024-10-21 16:00:00+00:00,0.243384
2024-10-21 17:00:00+00:00,0.23333999999999996
2024-10-21 18:00:00+00:00,0.149472
2024-10-21 19:00:00+00:00,0.123636
2024-10-21 20:00:00+00:00,0.117336
2024-10-21 21:00:00+00:00,0.111564
2024-10-21 22:00:00+00:00,0.10796399999999999
2024-10-21 23:00:00+00:00,0.10404
2024-10-22 00:00:00+00:00,0.09902399999999999
2024-10-22 01:00:00+00:00,0.097704
2024-10-22 02:00:00+00:00,0.09717600000000001
2024-10-22 03:00:00+00:00,0.11045999999999999
2024-10-22 04:00:00+00:00,0.136956
2024-10-22 05:00:00+00:00,0.197628
2024-10-22 06:00:00+00:00,0.19920000000000002
2024-10-22 07:00:00+00:00,0.135996
2024-10-22 08:00:00+00:00,0.111564
2024-10-22 09:00:00+00:00,0.09589199999999999
2024-10-22 10:00:00+00:00,0.08653199999999998
2024-10-22 11:00:00+00:00,0.08505599999999999
2024-10-22 12:00:00+00:00,0.085728
2024-10-22 13:00:00+00:00,0.09881999999999999
2024-10-22 14:00:00+00:00,0.120396
2024-10-22 15:00:00+00:00,0.155124
2024-10-22 16:00:00+00:00,0.164652
2024-10-22 17:00:00+00:00,0.19774799999999998
2024-10-22 18:00:00+00:00,0.141624
2024-10-22 19:00:00+00:00,0.125244
2024-10-22 20:00:00+00:00,0.115392
2024-10-22 21:00:00+00:00,0.10601999999999999
2024-10-22 22:00:00+00:00,0.09625199999999999
2024-10-22 23:00:00+00:00,0.099048
2024-10-23 00:00:00+00:00,0.096132
2024-10-23 01:00:00+00:00,0.095916
2024-10-23 02:00:00+00:00,0.099036
2024-10-23 03:00:00+00:00,0.10709999999999999
2024-10-23 04:00:00+00:00,0.13069199999999997
2024-10-23 05:00:00+00:00,0.19204799999999997
2024-10-23 06:00:00+00:00,0.20928
2024-10-23 07:00:00+00:00,0.150648
2024-10-23 08:00:00+00:00,0.121332
2024-10-23 09:00:00+00:00,0.11302799999999999
2024-10-23 10:00:00+00:00,0.10513199999999999
2024-10-23 11:00:00+00:00,0.100224
2024-10-23 12:00:00+00:00,0.098016
2024-10-23 13:00:00+00:00,0.10993199999999999
2024-10-23 14:00:00+00:00,0.133908
2024-10-23 15:00:00+00:00,0.18702
2024-10-23 16:00:00+00:00,0.253716
2024-10-23 17:00:00+00:00,0.22633199999999998
2024-10-23 18:00:00+00:00,0.15345599999999998
2024-10-23 19:00:00+00:00,0.127008
2024-10-23 20:00:00+00:00,0.123696
2024-10-23 21:00:00+00:00,0.11179199999999999
2024-10-23 22:00:00+00:00,0.11274
2024-10-23 23:00:00+00:00,0.100248
2024-10-24 00:00:00+00:00,0.098316
2024-10-24 01:00:00+00:00,0.09902399999999999
2024-10-24 02:00:00+00:00,0.09898799999999999
2024-10-24 03:00:00+00:00,0.108408
2024-10-24 04:00:00+00:00,0.138132
2024-10-24 05:00:00+00:00,0.187644
2024-10-24 06:00:00+00:00,0.19937999999999997
2024-10-24 07:00:00+00:00,0.13746
2024-10-24 08:00:00+00:00,0.124356
2024-10-24 09:00:00+00:00,0.11378399999999998
2024-10-24 10:00:00+00:00,0.10293599999999999
2024-10-24 11:00:00+00:00,0.09728399999999998
2024-10-24 12:00:00+00:00,0.101088
2024-10-24 13:00:00+00:00,0.119376
2024-10-24 14:00:00+00:00,0.13652399999999998
2024-10-24 15:00:00+00:00,0.17865599999999998
2024-10-24 16:00:00+00:00,0.196896
2024-10-24 17:00:00+00:00,0.17857199999999998
2024-10-24 18:00:00+00:00,0.134604
2024-10-24 19:00:00+00:00,0.12235199999999999
2024-10-24 20:00:00+00:00,0.117936
2024-10-24 21:00:00+00:00,0.103152
2024-10-24 22:00:00+00:00,0.093924
2024-10-24 23:00:00+00:00,0.090084
