timestamp,spot_price_eur_kwh
2023-12-16 19:00:00+00:00,0.09272399999999999
2023-12-16 20:00:00+00:00,0.080748
2023-12-16 21:00:00+00:00,0.084024
2023-12-16 22:00:00+00:00,0.068364
2023-12-16 23:00:00+00:00,0.055656000000000004
2023-12-17 00:00:00+00:00,0.053928
2023-12-17 01:00:00+00:00,0.058188000000000004
2023-12-17 02:00:00+00:00,0.035124
2023-12-17 03:00:00+00:00,0.031776
2023-12-17 04:00:00+00:00,0.036336
2023-12-17 05:00:00+00:00,0.047964
2023-12-17 06:00:00+00:00,0.05652
2023-12-17 07:00:00+00:00,0.069576
2023-12-17 08:00:00+00:00,0.071004
2023-12-17 09:00:00+00:00,0.065316
2023-12-17 10:00:00+00:00,0.0588
2023-12-17 11:00:00+00:00,0.052452
2023-12-17 12:00:00+00:00,0.049943999999999995
2023-12-17 13:00:00+00:00,0.064872
2023-12-17 14:00:00+00:00,0.071976
2023-12-17 15:00:00+00:00,0.09400800000000001
2023-12-17 16:00:00+00:00,0.11428799999999999
2023-12-17 17:00:00+00:00,0.111228
2023-12-17 18:00:00+00:00,0.103464
2023-12-17 19:00:00+00:00,0.09868799999999998
2023-12-17 20:00:00+00:00,0.08979599999999999
2023-12-17 21:00:00+00:00,0.08312399999999999
2023-12-17 22:00:00+00:00,0.067296
2023-12-17 23:00:00+00:00,0.069708
2023-12-18 00:00:00+00:00,0.069648
2023-12-18 01:00:00+00:00,0.067284
2023-12-18 02:00:00+00:00,0.06343199999999999
2023-12-18 03:00:00+00:00,0.06762
2023-12-18 04:00:00+00:00,0.081912
2023-12-18 05:00:00+00:00,0.10668000000000001
2023-12-18 06:00:00+00:00,0.13032
2023-12-18 07:00:00+00:00,0.135624
2023-12-18 08:00:00+00:00,0.124644
2023-12-18 09:00:00+00:00,0.106836
2023-12-18 10:00:00+00:00,0.097404
2023-12-18 11:00:00+00:00,0.08986799999999999
2023-12-18 12:00:00+00:00,0.091836
2023-12-18 13:00:00+00:00,0.10148399999999999
2023-12-18 14:00:00+00:00,0.110304
2023-12-18 15:00:00+00:00,0.115836
2023-12-18 16:00:00+00:00,0.12595199999999998
2023-12-18 17:00:00+00:00,0.126756
2023-12-18 18:00:00+00:00,0.11845199999999999
2023-12-18 19:00:00+00:00,0.10679999999999999
2023-12-18 20:00:00+00:00,0.101904
2023-12-18 21:00:00+00:00,0.08646
2023-12-18 22:00:00+00:00,0.071496
2023-12-18 23:00:00+00:00,0.077748
2023-12-19 00:00:00+00:00,0.073848
2023-12-19 01:00:00+00:00,0.074928
2023-12-19 02:00:00+00:00,0.072084
2023-12-19 03:00:00+00:00,0.073572
2023-12-19 04:00:00+00:00,0.079668
2023-12-19 05:00:00+00:00,0.10751999999999999
2023-12-19 06:00:00+00:00,0.118728
2023-12-19 07:00:00+00:00,0.12575999999999998
2023-12-19 08:00:00+00:00,0.11385599999999998
2023-12-19 09:00:00+00:00,0.10332
2023-12-19 10:00:00+00:00,0.09565199999999999
2023-12-19 11:00:00+00:00,0.09179999999999999
2023-12-19 12:00:00+00:00,0.09584400000000001
2023-12-19 13:00:00+00:00,0.101964
2023-12-19 14:00:00+00:00,0.109572
2023-12-19 15:00:00+00:00,0.115128
2023-12-19 16:00:00+00:00,0.11615999999999999
2023-12-19 17:00:00+00:00,0.11509199999999999
2023-12-19 18:00:00+00:00,0.11371200000000001
2023-12-19 19:00:00+00:00,0.105636
2023-12-19 20:00:00+00:00,0.09827999999999999
2023-12-19 21:00:00+00:00,0.093876
2023-12-19 22:00:00+00:00,0.07204799999999999
2023-12-19 23:00:00+00:00,0.06942
2023-12-20 00:00:00+00:00,0.06057599999999999
2023-12-20 01:00:00+00:00,0.0576
2023-12-20 02:00:00+00:00,0.04797599999999999
2023-12-20 03:00:00+00:00,0.057623999999999995
2023-12-20 04:00:00+00:00,0.064872
2023-12-20 05:00:00+00:00,0.08536799999999999
2023-12-20 06:00:00+00:00,0.110568
2023-12-20 07:00:00+00:00,0.10676399999999998
2023-12-20 08:00:00+00:00,0.098304
2023-12-20 09:00:00+00:00,0.09611999999999998
2023-12-20 10:00:00+00:00,0.08411999999999999
2023-12-20 11:00:00+00:00,0.08179199999999999
2023-12-20 12:00:00+00:00,0.086268
2023-12-20 13:00:00+00:00,0.091572
2023-12-20 14:00:00+00:00,0.0975
2023-12-20 15:00:00+00:00,0.09978
2023-12-20 16:00:00+00:00,0.104424
2023-12-20 17:00:00+00:00,0.101988
2023-12-20 18:00:00+00:00,0.10005599999999999
2023-12-20 19:00:00+00:00,0.09460800000000001
2023-12-20 20:00:00+00:00,0.081168
2023-12-20 21:00:00+00:00,0.073704
2023-12-20 22:00:00+00:00,0.060371999999999995
2023-12-20 23:00:00+00:00,0.041184000000000005
2023-12-21 00:00:00+00:00,0.037031999999999995
2023-12-21 01:00:00+00:00,0.030587999999999997
2023-12-21 02:00:00+00:00,0.014627999999999999
2023-12-21 03:00:00+00:00,0.013092
2023-12-21 04:00:00+00:00,0.04788
2023-12-21 05:00:00+00:00,0.066072
2023-12-21 06:00:00+00:00,0.091908
2023-12-21 07:00:00+00:00,0.09452399999999998
2023-12-21 08:00:00+00:00,0.08729999999999999
2023-12-21 09:00:00+00:00,0.07811999999999998
2023-12-21 10:00:00+00:00,0.069588
2023-12-21 11:00:00+00:00,0.074292
2023-12-21 12:00:00+00:00,0.081828
2023-12-21 13:00:00+00:00,0.083892
2023-12-21 14:00:00+00:00,0.08870399999999999
2023-12-21 15:00:00+00:00,0.088764
2023-12-21 16:00:00+00:00,0.087072
2023-12-21 17:00:00+00:00,0.084072
2023-12-21 18:00:00+00:00,0.087876
2023-12-21 19:00:00+00:00,0.074304
2023-12-21 20:00:00+00:00,0.058908
2023-12-21 21:00:00+00:00,0.048048
2023-12-21 22:00:00+00:00,0.020916
2023-12-21 23:00:00+00:00,0.005436
2023-12-22 00:00:00+00:00,0.0035039999999999997
2023-12-22 01:00:00+00:00,0.0013559999999999998
2023-12-22 02:00:00+00:00,0.001044
2023-12-22 03:00:00+00:00,0.00156
2023-12-22 04:00:00+00:00,0.009156
2023-12-22 05:00:00+00:00,0.033996
2023-12-22 06:00:00+00:00,0.05279999999999999
2023-12-22 07:00:00+00:00,0.060024
2023-12-22 08:00:00+00:00,0.051924000000000005
2023-12-22 09:00:00+00:00,0.040752000000000003
2023-12-22 10:00:00+00:00,0.038508
2023-12-22 11:00:00+00:00,0.039791999999999994
2023-12-22 12:00:00+00:00,0.0408
2023-12-22 13:00:00+00:00,0.04501199999999999
2023-12-22 14:00:00+00:00,0.05364
2023-12-22 15:00:00+00:00,0.060024
2023-12-22 16:00:00+00:00,0.06087599999999999
2023-12-22 17:00:00+00:00,0.06484799999999999
2023-12-22 18:00:00+00:00,0.057888
2023-12-22 19:00:00+00:00,0.044196
2023-12-22 20:00:00+00:00,0.040608
2023-12-22 21:00:00+00:00,0.036492
2023-12-22 22:00:00+00:00,0.0144
2023-12-22 23:00:00+00:00,0.002796
2023-12-23 00:00:00+00:00,0.000516
2023-12-23 01:00:00+00:00,4.8e-05
2023-12-23 02:00:00+00:00,0.0
2023-12-23 03:00:00+00:00,0.0
2023-12-23 04:00:00+00:00,0.0
2023-12-23 05:00:00+00:00,0.00015600000000000002
2023-12-23 06:00:00+00:00,0.008916
2023-12-23 07:00:00+00:00,0.024
2023-12-23 08:00:00+00:00,0.050496
2023-12-23 09:00:00+00:00,0.049752000000000005
2023-12-23 10:00:00+00:00,0.053748
2023-12-23 11:00:00+00:00,0.055032
2023-12-23 12:00:00+00:00,0.05666399999999999
2023-12-23 13:00:00+00:00,0.0594
2023-12-23 14:00:00+00:00,0.05967599999999999
2023-12-23 15:00:00+00:00,0.06492
2023-12-23 16:00:00+00:00,0.07424399999999999
2023-12-23 17:00:00+00:00,0.075432
2023-12-23 18:00:00+00:00,0.070128
2023-12-23 19:00:00+00:00,0.059184
2023-12-23 20:00:00+00:00,0.04692
2023-12-23 21:00:00+00:00,0.026208
2023-12-23 22:00:00+00:00,0.010764000000000001
2023-12-23 23:00:00+00:00,0.00504
2023-12-24 00:00:00+00:00,0.0018599999999999999
2023-12-24 01:00:00+00:00,0.0032999999999999995
2023-12-24 02:00:00+00:00,0.0028559999999999996
2023-12-24 03:00:00+00:00,0.001692
2023-12-24 04:00:00+00:00,0.0006240000000000001
2023-12-24 05:00:00+00:00,0.004823999999999999
2023-12-24 06:00:00+00:00,0.0105
2023-12-24 07:00:00+00:00,0.011568
2023-12-24 08:00:00+00:00,0.013164
2023-12-24 09:00:00+00:00,0.012107999999999999
2023-12-24 10:00:00+00:00,0.011796
2023-12-24 11:00:00+00:00,0.011448
2023-12-24 12:00:00+00:00,0.009396
2023-12-24 13:00:00+00:00,0.008771999999999999
2023-12-24 14:00:00+00:00,0.00864
2023-12-24 15:00:00+00:00,2.4e-05
2023-12-24 16:00:00+00:00,0.001596
2023-12-24 17:00:00+00:00,0.001596
2023-12-24 18:00:00+00:00,-0.002544
2023-12-24 19:00:00+00:00,-0.0027719999999999997
2023-12-24 20:00:00+00:00,4.8e-05
2023-12-24 21:00:00+00:00,0.002124
2023-12-24 22:00:00+00:00,-0.001296
2023-12-24 23:00:00+00:00,-0.0037319999999999996
2023-12-25 00:00:00+00:00,-0.00564
2023-12-25 01:00:00+00:00,-0.0087
2023-12-25 02:00:00+00:00,-0.012084000000000001
2023-12-25 03:00:00+00:00,-0.015
2023-12-25 04:00:00+00:00,-0.007896
2023-12-25 05:00:00+00:00,-0.008292
2023-12-25 06:00:00+00:00,-0.005855999999999999
2023-12-25 07:00:00+00:00,-0.00010799999999999998
2023-12-25 08:00:00+00:00,-0.000384
2023-12-25 09:00:00+00:00,0.000348
2023-12-25 10:00:00+00:00,0.0003
2023-12-25 11:00:00+00:00,-1.2e-05
2023-12-25 12:00:00+00:00,0.0
2023-12-25 13:00:00+00:00,2.4e-05
2023-12-25 14:00:00+00:00,0.002808
2023-12-25 15:00:00+00:00,0.014484
2023-12-25 16:00:00+00:00,0.024024
2023-12-25 17:00:00+00:00,0.024012
2023-12-25 18:00:00+00:00,0.018576
2023-12-25 19:00:00+00:00,0.012072000000000001
2023-12-25 20:00:00+00:00,0.007176
2023-12-25 21:00:00+00:00,0.00636
2023-12-25 22:00:00+00:00,9.6e-05
2023-12-25 23:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,3.5999999999999994e-05
2023-12-26 01:00:00+00:00,1.2e-05
2023-12-26 02:00:00+00:00,-0.0017399999999999998
2023-12-26 03:00:00+00:00,-0.002568
2023-12-26 04:00:00+00:00,-0.000948
2023-12-26 05:00:00+00:00,0.0
2023-12-26 06:00:00+00:00,0.000804
2023-12-26 07:00:00+00:00,0.004356
2023-12-26 08:00:00+00:00,0.008615999999999999
2023-12-26 09:00:00+00:00,0.0071400000000000005
2023-12-26 10:00:00+00:00,0.0036839999999999998
2023-12-26 11:00:00+00:00,0.00066
2023-12-26 12:00:00+00:00,0.000408
2023-12-26 13:00:00+00:00,0.006624
2023-12-26 14:00:00+00:00,0.021852
2023-12-26 15:00:00+00:00,0.069492
2023-12-26 16:00:00+00:00,0.075444
2023-12-26 17:00:00+00:00,0.07437599999999998
2023-12-26 18:00:00+00:00,0.071916
2023-12-26 19:00:00+00:00,0.071904
2023-12-26 20:00:00+00:00,0.058884
2023-12-26 21:00:00+00:00,0.06414
2023-12-26 22:00:00+00:00,0.047712
2023-12-26 23:00:00+00:00,0.037284
2023-12-27 00:00:00+00:00,0.058584
2023-12-27 01:00:00+00:00,0.060516
2023-12-27 02:00:00+00:00,0.054911999999999996
2023-12-27 03:00:00+00:00,0.05387999999999999
2023-12-27 04:00:00+00:00,0.061091999999999994
2023-12-27 05:00:00+00:00,0.078072
2023-12-27 06:00:00+00:00,0.08898
2023-12-27 07:00:00+00:00,0.09578399999999998
2023-12-27 08:00:00+00:00,0.09328799999999998
2023-12-27 09:00:00+00:00,0.08466
2023-12-27 10:00:00+00:00,0.086184
2023-12-27 11:00:00+00:00,0.084132
2023-12-27 12:00:00+00:00,0.082464
2023-12-27 13:00:00+00:00,0.08709599999999999
2023-12-27 14:00:00+00:00,0.09398399999999998
2023-12-27 15:00:00+00:00,0.09379199999999999
2023-12-27 16:00:00+00:00,0.095928
2023-12-27 17:00:00+00:00,0.09082799999999999
2023-12-27 18:00:00+00:00,0.080664
2023-12-27 19:00:00+00:00,0.06567599999999998
2023-12-27 20:00:00+00:00,0.034235999999999996
2023-12-27 21:00:00+00:00,0.025224
2023-12-27 22:00:00+00:00,0.009947999999999999
2023-12-27 23:00:00+00:00,0.012192
2023-12-28 00:00:00+00:00,0.011531999999999999
2023-12-28 01:00:00+00:00,0.011496
2023-12-28 02:00:00+00:00,0.010535999999999998
2023-12-28 03:00:00+00:00,0.011868000000000002
2023-12-28 04:00:00+00:00,0.018072
2023-12-28 05:00:00+00:00,0.025235999999999998
2023-12-28 06:00:00+00:00,0.043991999999999996
2023-12-28 07:00:00+00:00,0.04812
2023-12-28 08:00:00+00:00,0.046872000000000004
2023-12-28 09:00:00+00:00,0.038208
2023-12-28 10:00:00+00:00,0.02766
2023-12-28 11:00:00+00:00,0.021624
2023-12-28 12:00:00+00:00,0.02406
2023-12-28 13:00:00+00:00,0.034812
2023-12-28 14:00:00+00:00,0.049104
2023-12-28 15:00:00+00:00,0.0588
2023-12-28 16:00:00+00:00,0.063552
2023-12-28 17:00:00+00:00,0.061188
2023-12-28 18:00:00+00:00,0.054936
2023-12-28 19:00:00+00:00,0.038796
2023-12-28 20:00:00+00:00,0.033215999999999996
2023-12-28 21:00:00+00:00,0.028463999999999996
2023-12-28 22:00:00+00:00,0.010847999999999998
2023-12-28 23:00:00+00:00,0.001188
2023-12-29 00:00:00+00:00,0.000936
2023-12-29 01:00:00+00:00,0.000516
2023-12-29 02:00:00+00:00,-9.6e-05
2023-12-29 03:00:00+00:00,0.00010799999999999998
2023-12-29 04:00:00+00:00,0.001224
2023-12-29 05:00:00+00:00,0.00516
2023-12-29 06:00:00+00:00,0.004823999999999999
2023-12-29 07:00:00+00:00,0.012864
2023-12-29 08:00:00+00:00,0.017112
2023-12-29 09:00:00+00:00,0.010824
2023-12-29 10:00:00+00:00,0.009888000000000001
2023-12-29 11:00:00+00:00,0.007991999999999999
2023-12-29 12:00:00+00:00,0.008147999999999999
2023-12-29 13:00:00+00:00,0.018036
2023-12-29 14:00:00+00:00,0.025284
2023-12-29 15:00:00+00:00,0.031236
2023-12-29 16:00:00+00:00,0.034512
2023-12-29 17:00:00+00:00,0.035904
2023-12-29 18:00:00+00:00,0.03294
2023-12-29 19:00:00+00:00,0.024084
2023-12-29 20:00:00+00:00,0.018852
2023-12-29 21:00:00+00:00,0.030059999999999996
2023-12-29 22:00:00+00:00,0.022715999999999997
2023-12-29 23:00:00+00:00,0.013056
2023-12-30 00:00:00+00:00,0.008579999999999999
2023-12-30 01:00:00+00:00,0.010656
2023-12-30 02:00:00+00:00,0.006815999999999999
2023-12-30 03:00:00+00:00,0.0069
2023-12-30 04:00:00+00:00,0.009732
2023-12-30 05:00:00+00:00,0.011399999999999999
2023-12-30 06:00:00+00:00,0.027624
2023-12-30 07:00:00+00:00,0.03789599999999999
2023-12-30 08:00:00+00:00,0.038184
2023-12-30 09:00:00+00:00,0.03186
2023-12-30 10:00:00+00:00,0.027647999999999995
2023-12-30 11:00:00+00:00,0.026255999999999998
2023-12-30 12:00:00+00:00,0.029879999999999997
2023-12-30 13:00:00+00:00,0.050448
2023-12-30 14:00:00+00:00,0.06732
2023-12-30 15:00:00+00:00,0.081144
2023-12-30 16:00:00+00:00,0.0954
2023-12-30 17:00:00+00:00,0.09598799999999999
2023-12-30 18:00:00+00:00,0.085308
2023-12-30 19:00:00+00:00,0.07441199999999999
2023-12-30 20:00:00+00:00,0.063732
2023-12-30 21:00:00+00:00,0.06011999999999999
2023-12-30 22:00:00+00:00,0.051876
2023-12-30 23:00:00+00:00,0.041184000000000005
2023-12-31 00:00:00+00:00,0.014735999999999999
2023-12-31 01:00:00+00:00,0.0048
2023-12-31 02:00:00+00:00,0.000372
2023-12-31 03:00:00+00:00,0.006287999999999999
2023-12-31 04:00:00+00:00,0.013644
2023-12-31 05:00:00+00:00,0.013116000000000001
2023-12-31 06:00:00+00:00,0.014796
2023-12-31 07:00:00+00:00,0.018
2023-12-31 08:00:00+00:00,0.02226
2023-12-31 09:00:00+00:00,0.0168
2023-12-31 10:00:00+00:00,0.020471999999999997
2023-12-31 11:00:00+00:00,0.021768
2023-12-31 12:00:00+00:00,0.018468000000000002
2023-12-31 13:00:00+00:00,0.021695999999999997
2023-12-31 14:00:00+00:00,0.026699999999999998
2023-12-31 15:00:00+00:00,0.026087999999999997
2023-12-31 16:00:00+00:00,0.028716
2023-12-31 17:00:00+00:00,0.031464
2023-12-31 18:00:00+00:00,0.023484
2023-12-31 19:00:00+00:00,0.02064
2023-12-31 20:00:00+00:00,0.009839999999999998
2023-12-31 21:00:00+00:00,0.012816
2023-12-31 22:00:00+00:00,0.011219999999999999
2023-12-31 23:00:00+00:00,0.00012
2024-01-01 00:00:00+00:00,1.2e-05
2024-01-01 01:00:00+00:00,2.4e-05
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,-1.2e-05
2024-01-01 04:00:00+00:00,-1.2e-05
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,4.8e-05
2024-01-01 09:00:00+00:00,7.199999999999999e-05
2024-01-01 10:00:00+00:00,0.000648
2024-01-01 11:00:00+00:00,0.0026880000000000003
2024-01-01 12:00:00+00:00,0.0030960000000000002
2024-01-01 13:00:00+00:00,0.006348
2024-01-01 14:00:00+00:00,0.026664
2024-01-01 15:00:00+00:00,0.057131999999999995
2024-01-01 16:00:00+00:00,0.06783600000000001
2024-01-01 17:00:00+00:00,0.070872
2024-01-01 18:00:00+00:00,0.06601199999999999
2024-01-01 19:00:00+00:00,0.058511999999999995
2024-01-01 20:00:00+00:00,0.049632
2024-01-01 21:00:00+00:00,0.05514
2024-01-01 22:00:00+00:00,0.04266
2024-01-01 23:00:00+00:00,0.035064
2024-01-02 00:00:00+00:00,0.023495999999999996
2024-01-02 01:00:00+00:00,0.033084
2024-01-02 02:00:00+00:00,0.018803999999999998
2024-01-02 03:00:00+00:00,0.011627999999999998
2024-01-02 04:00:00+00:00,0.033108
2024-01-02 05:00:00+00:00,0.054108
2024-01-02 06:00:00+00:00,0.079068
2024-01-02 07:00:00+00:00,0.085188
2024-01-02 08:00:00+00:00,0.08394
2024-01-02 09:00:00+00:00,0.084756
2024-01-02 10:00:00+00:00,0.088764
2024-01-02 11:00:00+00:00,0.09341999999999999
2024-01-02 12:00:00+00:00,0.09431999999999999
2024-01-02 13:00:00+00:00,0.09648
2024-01-02 14:00:00+00:00,0.0972
2024-01-02 15:00:00+00:00,0.10027199999999999
2024-01-02 16:00:00+00:00,0.09955199999999999
2024-01-02 17:00:00+00:00,0.092736
2024-01-02 18:00:00+00:00,0.082716
2024-01-02 19:00:00+00:00,0.07062
2024-01-02 20:00:00+00:00,0.057408
2024-01-02 21:00:00+00:00,0.04925999999999999
2024-01-02 22:00:00+00:00,0.024504
2024-01-02 23:00:00+00:00,0.013715999999999999
2024-01-03 00:00:00+00:00,0.01224
2024-01-03 01:00:00+00:00,0.01158
2024-01-03 02:00:00+00:00,0.01128
2024-01-03 03:00:00+00:00,0.011951999999999999
2024-01-03 04:00:00+00:00,0.01272
2024-01-03 05:00:00+00:00,0.026304
2024-01-03 06:00:00+00:00,0.051924000000000005
2024-01-03 07:00:00+00:00,0.074304
2024-01-03 08:00:00+00:00,0.07721999999999998
2024-01-03 09:00:00+00:00,0.071604
2024-01-03 10:00:00+00:00,0.068496
2024-01-03 11:00:00+00:00,0.06702
2024-01-03 12:00:00+00:00,0.067128
2024-01-03 13:00:00+00:00,0.074292
2024-01-03 14:00:00+00:00,0.08411999999999999
2024-01-03 15:00:00+00:00,0.092172
2024-01-03 16:00:00+00:00,0.10116
2024-01-03 17:00:00+00:00,0.103056
2024-01-03 18:00:00+00:00,0.09881999999999999
2024-01-03 19:00:00+00:00,0.087876
2024-01-03 20:00:00+00:00,0.08089199999999999
2024-01-03 21:00:00+00:00,0.078
2024-01-03 22:00:00+00:00,0.069744
2024-01-03 23:00:00+00:00,0.06875999999999999
2024-01-04 00:00:00+00:00,0.060551999999999995
2024-01-04 01:00:00+00:00,0.048
2024-01-04 02:00:00+00:00,0.030576
2024-01-04 03:00:00+00:00,0.042
2024-01-04 04:00:00+00:00,0.06927599999999999
2024-01-04 05:00:00+00:00,0.08718000000000001
2024-01-04 06:00:00+00:00,0.10202399999999999
2024-01-04 07:00:00+00:00,0.10976399999999999
2024-01-04 08:00:00+00:00,0.11304
2024-01-04 09:00:00+00:00,0.10984800000000002
2024-01-04 10:00:00+00:00,0.10794
2024-01-04 11:00:00+00:00,0.103548
2024-01-04 12:00:00+00:00,0.103152
2024-01-04 13:00:00+00:00,0.11053199999999999
2024-01-04 14:00:00+00:00,0.11834399999999999
2024-01-04 15:00:00+00:00,0.12499199999999999
2024-01-04 16:00:00+00:00,0.125916
2024-01-04 17:00:00+00:00,0.12348
2024-01-04 18:00:00+00:00,0.12592799999999998
2024-01-04 19:00:00+00:00,0.12011999999999999
2024-01-04 20:00:00+00:00,0.11186399999999999
2024-01-04 21:00:00+00:00,0.10892399999999998
2024-01-04 22:00:00+00:00,0.10634400000000001
2024-01-04 23:00:00+00:00,0.103296
2024-01-05 00:00:00+00:00,0.09661199999999999
2024-01-05 01:00:00+00:00,0.09241200000000001
2024-01-05 02:00:00+00:00,0.08753999999999999
2024-01-05 03:00:00+00:00,0.08728799999999999
2024-01-05 04:00:00+00:00,0.09029999999999999
2024-01-05 05:00:00+00:00,0.10538399999999999
2024-01-05 06:00:00+00:00,0.11518799999999998
2024-01-05 07:00:00+00:00,0.118056
2024-01-05 08:00:00+00:00,0.117432
2024-01-05 09:00:00+00:00,0.11629199999999999
2024-01-05 10:00:00+00:00,0.118068
2024-01-05 11:00:00+00:00,0.113544
2024-01-05 12:00:00+00:00,0.11641199999999999
2024-01-05 13:00:00+00:00,0.12419999999999999
2024-01-05 14:00:00+00:00,0.1275
2024-01-05 15:00:00+00:00,0.130236
2024-01-05 16:00:00+00:00,0.13418399999999997
2024-01-05 17:00:00+00:00,0.13269599999999998
2024-01-05 18:00:00+00:00,0.128316
2024-01-05 19:00:00+00:00,0.123516
2024-01-05 20:00:00+00:00,0.114948
2024-01-05 21:00:00+00:00,0.113904
2024-01-05 22:00:00+00:00,0.10416
2024-01-05 23:00:00+00:00,0.0987
2024-01-06 00:00:00+00:00,0.09624
2024-01-06 01:00:00+00:00,0.09135599999999998
2024-01-06 02:00:00+00:00,0.08761200000000001
2024-01-06 03:00:00+00:00,0.08761200000000001
2024-01-06 04:00:00+00:00,0.089508
2024-01-06 05:00:00+00:00,0.09011999999999999
2024-01-06 06:00:00+00:00,0.097668
2024-01-06 07:00:00+00:00,0.10608000000000001
2024-01-06 08:00:00+00:00,0.11067600000000001
2024-01-06 09:00:00+00:00,0.11675999999999999
2024-01-06 10:00:00+00:00,0.120516
2024-01-06 11:00:00+00:00,0.11899199999999999
2024-01-06 12:00:00+00:00,0.11359199999999998
2024-01-06 13:00:00+00:00,0.110964
2024-01-06 14:00:00+00:00,0.113064
2024-01-06 15:00:00+00:00,0.117948
2024-01-06 16:00:00+00:00,0.12516
2024-01-06 17:00:00+00:00,0.124356
2024-01-06 18:00:00+00:00,0.1188
2024-01-06 19:00:00+00:00,0.110568
2024-01-06 20:00:00+00:00,0.10559999999999999
2024-01-06 21:00:00+00:00,0.10388399999999999
2024-01-06 22:00:00+00:00,0.09584400000000001
2024-01-06 23:00:00+00:00,0.100896
2024-01-07 00:00:00+00:00,0.09578399999999998
2024-01-07 01:00:00+00:00,0.09211200000000001
2024-01-07 02:00:00+00:00,0.088152
2024-01-07 03:00:00+00:00,0.08623199999999999
2024-01-07 04:00:00+00:00,0.086496
2024-01-07 05:00:00+00:00,0.08988
2024-01-07 06:00:00+00:00,0.09322799999999999
2024-01-07 07:00:00+00:00,0.098148
2024-01-07 08:00:00+00:00,0.101832
2024-01-07 09:00:00+00:00,0.104568
2024-01-07 10:00:00+00:00,0.106956
2024-01-07 11:00:00+00:00,0.106392
2024-01-07 12:00:00+00:00,0.10177199999999999
2024-01-07 13:00:00+00:00,0.10120799999999999
2024-01-07 14:00:00+00:00,0.105612
2024-01-07 15:00:00+00:00,0.112104
2024-01-07 16:00:00+00:00,0.122124
2024-01-07 17:00:00+00:00,0.12582
2024-01-07 18:00:00+00:00,0.124248
2024-01-07 19:00:00+00:00,0.1206
2024-01-07 20:00:00+00:00,0.111972
2024-01-07 21:00:00+00:00,0.109404
2024-01-07 22:00:00+00:00,0.100632
2024-01-07 23:00:00+00:00,0.09848399999999999
2024-01-08 00:00:00+00:00,0.097308
2024-01-08 01:00:00+00:00,0.087216
2024-01-08 02:00:00+00:00,0.08395199999999998
2024-01-08 03:00:00+00:00,0.093672
2024-01-08 04:00:00+00:00,0.09851999999999998
2024-01-08 05:00:00+00:00,0.11315999999999998
2024-01-08 06:00:00+00:00,0.133296
2024-01-08 07:00:00+00:00,0.145332
2024-01-08 08:00:00+00:00,0.141396
2024-01-08 09:00:00+00:00,0.13269599999999998
2024-01-08 10:00:00+00:00,0.12359999999999999
2024-01-08 11:00:00+00:00,0.114564
2024-01-08 12:00:00+00:00,0.111564
2024-01-08 13:00:00+00:00,0.12
2024-01-08 14:00:00+00:00,0.129576
2024-01-08 15:00:00+00:00,0.143412
2024-01-08 16:00:00+00:00,0.155856
2024-01-08 17:00:00+00:00,0.15598800000000002
2024-01-08 18:00:00+00:00,0.14622
2024-01-08 19:00:00+00:00,0.137016
2024-01-08 20:00:00+00:00,0.12332399999999999
2024-01-08 21:00:00+00:00,0.11992799999999999
2024-01-08 22:00:00+00:00,0.10978799999999998
2024-01-08 23:00:00+00:00,0.104832
2024-01-09 00:00:00+00:00,0.103464
2024-01-09 01:00:00+00:00,0.10200000000000001
2024-01-09 02:00:00+00:00,0.100908
2024-01-09 03:00:00+00:00,0.102012
2024-01-09 04:00:00+00:00,0.107208
2024-01-09 05:00:00+00:00,0.128112
2024-01-09 06:00:00+00:00,0.145548
2024-01-09 07:00:00+00:00,0.159156
2024-01-09 08:00:00+00:00,0.14501999999999998
2024-01-09 09:00:00+00:00,0.13451999999999997
2024-01-09 10:00:00+00:00,0.125688
2024-01-09 11:00:00+00:00,0.120264
2024-01-09 12:00:00+00:00,0.12098399999999998
2024-01-09 13:00:00+00:00,0.133068
2024-01-09 14:00:00+00:00,0.14201999999999998
2024-01-09 15:00:00+00:00,0.152832
2024-01-09 16:00:00+00:00,0.16525199999999998
2024-01-09 17:00:00+00:00,0.16440000000000002
2024-01-09 18:00:00+00:00,0.15556799999999996
2024-01-09 19:00:00+00:00,0.143388
2024-01-09 20:00:00+00:00,0.13314
2024-01-09 21:00:00+00:00,0.1266
2024-01-09 22:00:00+00:00,0.115728
2024-01-09 23:00:00+00:00,0.106332
2024-01-10 00:00:00+00:00,0.104112
2024-01-10 01:00:00+00:00,0.104076
2024-01-10 02:00:00+00:00,0.10285199999999999
2024-01-10 03:00:00+00:00,0.10428
2024-01-10 04:00:00+00:00,0.10788
2024-01-10 05:00:00+00:00,0.130236
2024-01-10 06:00:00+00:00,0.151224
2024-01-10 07:00:00+00:00,0.169188
2024-01-10 08:00:00+00:00,0.15646799999999997
2024-01-10 09:00:00+00:00,0.140964
2024-01-10 10:00:00+00:00,0.130956
2024-01-10 11:00:00+00:00,0.12175199999999999
