Datum;Zeit von;Zeit bis;kWh
04.08.2025;23:00:00;23:15:00;0,024
04.08.2025;23:15:00;23:30:00;0,006
04.08.2025;23:30:00;23:45:00;0,06
04.08.2025;23:45:00;00:00:00;0,056
05.08.2025;00:00:00;00:15:00;0,017
05.08.2025;00:15:00;00:30:00;0,007
05.08.2025;00:30:00;00:45:00;0,014
05.08.2025;00:45:00;01:00:00;0,01
05.08.2025;01:00:00;01:15:00;0,01
05.08.2025;01:15:00;01:30:00;0,089
05.08.2025;01:30:00;01:45:00;0,01
05.08.2025;01:45:00;02:00:00;0,009
05.08.2025;02:00:00;02:15:00;0,033
05.08.2025;02:15:00;02:30:00;0,008
05.08.2025;02:30:00;02:45:00;0,059
05.08.2025;02:45:00;03:00:00;0,086
05.08.2025;03:00:00;03:15:00;0,007
05.08.2025;03:15:00;03:30:00;0,026
05.08.2025;03:30:00;03:45:00;0,013
05.08.2025;03:45:00;04:00:00;0,016
05.08.2025;04:00:00;04:15:00;0,029
05.08.2025;04:15:00;04:30:00;0,03
05.08.2025;04:30:00;04:45:00;0,006
05.08.2025;04:45:00;05:00:00;0,036
05.08.2025;05:00:00;05:15:00;0,063
05.08.2025;05:15:00;05:30:00;0,027
05.08.2025;05:30:00;05:45:00;0,026
05.08.2025;05:45:00;06:00:00;0,102
05.08.2025;06:00:00;06:15:00;0,071
05.08.2025;06:15:00;06:30:00;0,004
05.08.2025;06:30:00;06:45:00;0,007
05.08.2025;06:45:00;07:00:00;0,022
05.08.2025;07:00:00;07:15:00;0,02
05.08.2025;07:15:00;07:30:00;0,039
05.08.2025;07:30:00;07:45:00;0,008
05.08.2025;07:45:00;08:00:00;0,063
05.08.2025;08:00:00;08:15:00;0,029
05.08.2025;08:15:00;08:30:00;0,005
05.08.2025;08:30:00;08:45:00;0,011
05.08.2025;08:45:00;09:00:00;0,029
05.08.2025;09:00:00;09:15:00;0,024
05.08.2025;09:15:00;09:30:00;0,021
05.08.2025;09:30:00;09:45:00;0,031
05.08.2025;09:45:00;10:00:00;0,005
05.08.2025;10:00:00;10:15:00;0,014
05.08.2025;10:15:00;10:30:00;0,005
05.08.2025;10:30:00;10:45:00;0,017
05.08.2025;10:45:00;11:00:00;0,006
05.08.2025;11:00:00;11:15:00;0,028
05.08.2025;11:15:00;11:30:00;0,033
05.08.2025;11:30:00;11:45:00;0,005
05.08.2025;11:45:00;12:00:00;0,037
05.08.2025;12:00:00;12:15:00;0,028
05.08.2025;12:15:00;12:30:00;0,01
05.08.2025;12:30:00;12:45:00;0,005
05.08.2025;12:45:00;13:00:00;0,028
05.08.2025;13:00:00;13:15:00;0,058
05.08.2025;13:15:00;13:30:00;0,009
05.08.2025;13:30:00;13:45:00;0,022
05.08.2025;13:45:00;14:00:00;0,005
05.08.2025;14:00:00;14:15:00;0,031
05.08.2025;14:15:00;14:30:00;0,022
05.08.2025;14:30:00;14:45:00;0,013
05.08.2025;14:45:00;15:00:00;0,006
05.08.2025;15:00:00;15:15:00;0,029
05.08.2025;15:15:00;15:30:00;0,019
05.08.2025;15:30:00;15:45:00;0,006
05.08.2025;15:45:00;16:00:00;0,005
05.08.2025;16:00:00;16:15:00;0,04
05.08.2025;16:15:00;16:30:00;0,005
05.08.2025;16:30:00;16:45:00;0,032
05.08.2025;16:45:00;17:00:00;0,254
05.08.2025;17:00:00;17:15:00;0,01
05.08.2025;17:15:00;17:30:00;0,081
05.08.2025;17:30:00;17:45:00;0,048
05.08.2025;17:45:00;18:00:00;0,008
05.08.2025;18:00:00;18:15:00;0,028
05.08.2025;18:15:00;18:30:00;0,231
05.08.2025;18:30:00;18:45:00;0,006
05.08.2025;18:45:00;19:00:00;0,018
05.08.2025;19:00:00;19:15:00;0,026
05.08.2025;19:15:00;19:30:00;0,43
05.08.2025;19:30:00;19:45:00;0,007
05.08.2025;19:45:00;20:00:00;0,008
05.08.2025;20:00:00;20:15:00;0,027
05.08.2025;20:15:00;20:30:00;0,018
05.08.2025;20:30:00;20:45:00;0,009
05.08.2025;20:45:00;21:00:00;0,03
05.08.2025;21:00:00;21:15:00;0,02
05.08.2025;21:15:00;21:30:00;0,038
05.08.2025;21:30:00;21:45:00;0,073
05.08.2025;21:45:00;22:00:00;0,058
05.08.2025;22:00:00;22:15:00;0,048
05.08.2025;22:15:00;22:30:00;0,026
05.08.2025;22:30:00;22:45:00;0,015
05.08.2025;22:45:00;23:00:00;0,031
05.08.2025;23:00:00;23:15:00;0,082
05.08.2025;23:15:00;23:30:00;0,006
05.08.2025;23:30:00;23:45:00;0,032
05.08.2025;23:45:00;00:00:00;0,006
06.08.2025;00:00:00;00:15:00;0,016
06.08.2025;00:15:00;00:30:00;0,002
06.08.2025;00:30:00;00:45:00;0,116
06.08.2025;00:45:00;01:00:00;0,013
06.08.2025;01:00:00;01:15:00;0,014
06.08.2025;01:15:00;01:30:00;0,014
06.08.2025;01:30:00;01:45:00;0,015
06.08.2025;01:45:00;02:00:00;0,025
06.08.2025;02:00:00;02:15:00;0,025
06.08.2025;02:15:00;02:30:00;0,015
06.08.2025;02:30:00;02:45:00;0,023
06.08.2025;02:45:00;03:00:00;0,041
06.08.2025;03:00:00;03:15:00;0,048
06.08.2025;03:15:00;03:30:00;0,001
06.08.2025;03:30:00;03:45:00;0,006
06.08.2025;03:45:00;04:00:00;0,012
06.08.2025;04:00:00;04:15:00;0,011
06.08.2025;04:15:00;04:30:00;0,087
06.08.2025;04:30:00;04:45:00;0,029
06.08.2025;04:45:00;05:00:00;0,009
06.08.2025;05:00:00;05:15:00;0,008
06.08.2025;05:15:00;05:30:00;0,032
06.08.2025;05:30:00;05:45:00;0,019
06.08.2025;05:45:00;06:00:00;0,011
06.08.2025;06:00:00;06:15:00;0,012
06.08.2025;06:15:00;06:30:00;0,014
06.08.2025;06:30:00;06:45:00;0,03
06.08.2025;06:45:00;07:00:00;0,024
06.08.2025;07:00:00;07:15:00;0,018
06.08.2025;07:15:00;07:30:00;0,031
06.08.2025;07:30:00;07:45:00;0,007
06.08.2025;07:45:00;08:00:00;0,059
06.08.2025;08:00:00;08:15:00;0,015
06.08.2025;08:15:00;08:30:00;0,045
06.08.2025;08:30:00;08:45:00;0,005
06.08.2025;08:45:00;09:00:00;0,004
06.08.2025;09:00:00;09:15:00;0,041
06.08.2025;09:15:00;09:30:00;0,008
06.08.2025;09:30:00;09:45:00;0,025
06.08.2025;09:45:00;10:00:00;0,019
06.08.2025;10:00:00;10:15:00;0,002
06.08.2025;10:15:00;10:30:00;0,096
06.08.2025;10:30:00;10:45:00;0,009
06.08.2025;10:45:00;11:00:00;0,007
06.08.2025;11:00:00;11:15:00;0,045
06.08.2025;11:15:00;11:30:00;0,014
06.08.2025;11:30:00;11:45:00;0,005
06.08.2025;11:45:00;12:00:00;0,025
06.08.2025;12:00:00;12:15:00;0,034
06.08.2025;12:15:00;12:30:00;0,024
06.08.2025;12:30:00;12:45:00;0,005
06.08.2025;12:45:00;13:00:00;0,022
06.08.2025;13:00:00;13:15:00;0,046
06.08.2025;13:15:00;13:30:00;0,046
06.08.2025;13:30:00;13:45:00;0,008
06.08.2025;13:45:00;14:00:00;0,011
06.08.2025;14:00:00;14:15:00;0,02
06.08.2025;14:15:00;14:30:00;0,009
06.08.2025;14:30:00;14:45:00;0,012
06.08.2025;14:45:00;15:00:00;0,002
06.08.2025;15:00:00;15:15:00;0,019
06.08.2025;15:15:00;15:30:00;0,008
06.08.2025;15:30:00;15:45:00;0,007
06.08.2025;15:45:00;16:00:00;0,237
06.08.2025;16:00:00;16:15:00;0,008
06.08.2025;16:15:00;16:30:00;0,02
06.08.2025;16:30:00;16:45:00;0,022
06.08.2025;16:45:00;17:00:00;0,128
06.08.2025;17:00:00;17:15:00;0,001
06.08.2025;17:15:00;17:30:00;0,271
06.08.2025;17:30:00;17:45:00;0,029
06.08.2025;17:45:00;18:00:00;0,003
06.08.2025;18:00:00;18:15:00;0,006
06.08.2025;18:15:00;18:30:00;0,104
06.08.2025;18:30:00;18:45:00;0,011
06.08.2025;18:45:00;19:00:00;0,023
06.08.2025;19:00:00;19:15:00;0,01
06.08.2025;19:15:00;19:30:00;0,031
06.08.2025;19:30:00;19:45:00;0,01
06.08.2025;19:45:00;20:00:00;0,005
06.08.2025;20:00:00;20:15:00;0,007
06.08.2025;20:15:00;20:30:00;0,053
06.08.2025;20:30:00;20:45:00;0,033
06.08.2025;20:45:00;21:00:00;0,047
06.08.2025;21:00:00;21:15:00;0,008
06.08.2025;21:15:00;21:30:00;0,007
06.08.2025;21:30:00;21:45:00;0,007
06.08.2025;21:45:00;22:00:00;0,015
06.08.2025;22:00:00;22:15:00;0,06
06.08.2025;22:15:00;22:30:00;0,034
06.08.2025;22:30:00;22:45:00;0,142
06.08.2025;22:45:00;23:00:00;0,006
06.08.2025;23:00:00;23:15:00;0,005
06.08.2025;23:15:00;23:30:00;0,006
06.08.2025;23:30:00;23:45:00;0,002
06.08.2025;23:45:00;00:00:00;0,028
07.08.2025;00:00:00;00:15:00;0,028
07.08.2025;00:15:00;00:30:00;0,025
07.08.2025;00:30:00;00:45:00;0,006
07.08.2025;00:45:00;01:00:00;0,006
07.08.2025;01:00:00;01:15:00;0,102
07.08.2025;01:15:00;01:30:00;0,014
07.08.2025;01:30:00;01:45:00;0,056
07.08.2025;01:45:00;02:00:00;0,025
07.08.2025;02:00:00;02:15:00;0,002
07.08.2025;02:15:00;02:30:00;0,033
07.08.2025;02:30:00;02:45:00;0,012
07.08.2025;02:45:00;03:00:00;0,035
07.08.2025;03:00:00;03:15:00;0,012
07.08.2025;03:15:00;03:30:00;0,006
07.08.2025;03:30:00;03:45:00;0,028
07.08.2025;03:45:00;04:00:00;0,025
07.08.2025;04:00:00;04:15:00;0,01
07.08.2025;04:15:00;04:30:00;0,002
07.08.2025;04:30:00;04:45:00;0,063
07.08.2025;04:45:00;05:00:00;0,069
07.08.2025;05:00:00;05:15:00;0,011
07.08.2025;05:15:00;05:30:00;0,045
07.08.2025;05:30:00;05:45:00;0,058
07.08.2025;05:45:00;06:00:00;0,033
07.08.2025;06:00:00;06:15:00;0,002
07.08.2025;06:15:00;06:30:00;0,019
07.08.2025;06:30:00;06:45:00;0,026
07.08.2025;06:45:00;07:00:00;0,018
07.08.2025;07:00:00;07:15:00;0,024
07.08.2025;07:15:00;07:30:00;0,007
07.08.2025;07:30:00;07:45:00;0,008
07.08.2025;07:45:00;08:00:00;0,025
07.08.2025;08:00:00;08:15:00;0,006
07.08.2025;08:15:00;08:30:00;0,156
07.08.2025;08:30:00;08:45:00;0,005
07.08.2025;08:45:00;09:00:00;0,007
07.08.2025;09:00:00;09:15:00;0,009
07.08.2025;09:15:00;09:30:00;0,436
07.08.2025;09:30:00;09:45:00;0,037
07.08.2025;09:45:00;10:00:00;0,021
07.08.2025;10:00:00;10:15:00;0,135
07.08.2025;10:15:00;10:30:00;0,008
07.08.2025;10:30:00;10:45:00;0,01
07.08.2025;10:45:00;11:00:00;0,005
07.08.2025;11:00:00;11:15:00;0,02
07.08.2025;11:15:00;11:30:00;0,104
07.08.2025;11:30:00;11:45:00;0,023
07.08.2025;11:45:00;12:00:00;0,047
07.08.2025;12:00:00;12:15:00;0,029
07.08.2025;12:15:00;12:30:00;0,007
07.08.2025;12:30:00;12:45:00;0,017
07.08.2025;12:45:00;13:00:00;0,005
07.08.2025;13:00:00;13:15:00;0,013
07.08.2025;13:15:00;13:30:00;0,029
07.08.2025;13:30:00;13:45:00;0,009
07.08.2025;13:45:00;14:00:00;0,031
07.08.2025;14:00:00;14:15:00;0,057
07.08.2025;14:15:00;14:30:00;0,018
07.08.2025;14:30:00;14:45:00;0,004
07.08.2025;14:45:00;15:00:00;0,023
07.08.2025;15:00:00;15:15:00;0,127
07.08.2025;15:15:00;15:30:00;0,019
07.08.2025;15:30:00;15:45:00;0,007
07.08.2025;15:45:00;16:00:00;0,05
07.08.2025;16:00:00;16:15:00;0,023
07.08.2025;16:15:00;16:30:00;0,069
07.08.2025;16:30:00;16:45:00;0,025
07.08.2025;16:45:00;17:00:00;0,023
07.08.2025;17:00:00;17:15:00;0,037
07.08.2025;17:15:00;17:30:00;0,022
07.08.2025;17:30:00;17:45:00;0,038
07.08.2025;17:45:00;18:00:00;0,004
07.08.2025;18:00:00;18:15:00;0,005
07.08.2025;18:15:00;18:30:00;0,015
07.08.2025;18:30:00;18:45:00;0,025
07.08.2025;18:45:00;19:00:00;0,131
07.08.2025;19:00:00;19:15:00;0,034
07.08.2025;19:15:00;19:30:00;0,021
07.08.2025;19:30:00;19:45:00;0,012
07.08.2025;19:45:00;20:00:00;0,104
07.08.2025;20:00:00;20:15:00;0,035
07.08.2025;20:15:00;20:30:00;0,518
07.08.2025;20:30:00;20:45:00;0,084
07.08.2025;20:45:00;21:00:00;0,009
07.08.2025;21:00:00;21:15:00;0,013
07.08.2025;21:15:00;21:30:00;0,005
07.08.2025;21:30:00;21:45:00;0,006
07.08.2025;21:45:00;22:00:00;0,008
07.08.2025;22:00:00;22:15:00;0,02
07.08.2025;22:15:00;22:30:00;0,028
07.08.2025;22:30:00;22:45:00;0,019
07.08.2025;22:45:00;23:00:00;0,006
07.08.2025;23:00:00;23:15:00;0,005
07.08.2025;23:15:00;23:30:00;0,019
07.08.2025;23:30:00;23:45:00;0,014
07.08.2025;23:45:00;00:00:00;0,01
08.08.2025;00:00:00;00:15:00;0,002
08.08.2025;00:15:00;00:30:00;0,005
08.08.2025;00:30:00;00:45:00;0,013
08.08.2025;00:45:00;01:00:00;0,012
08.08.2025;01:00:00;01:15:00;0,024
08.08.2025;01:15:00;01:30:00;0,028
08.08.2025;01:30:00;01:45:00;0,003
08.08.2025;01:45:00;02:00:00;0,006
08.08.2025;02:00:00;02:15:00;0,028
08.08.2025;02:15:00;02:30:00;0,006
08.08.2025;02:30:00;02:45:00;0,076
08.08.2025;02:45:00;03:00:00;0,007
08.08.2025;03:00:00;03:15:00;0,017
08.08.2025;03:15:00;03:30:00;0,006
08.08.2025;03:30:00;03:45:00;0,017
08.08.2025;03:45:00;04:00:00;0,026
08.08.2025;04:00:00;04:15:00;0,019
08.08.2025;04:15:00;04:30:00;0,01
08.08.2025;04:30:00;04:45:00;0,005
08.08.2025;04:45:00;05:00:00;0,067
08.08.2025;05:00:00;05:15:00;0,006
08.08.2025;05:15:00;05:30:00;0,009
08.08.2025;05:30:00;05:45:00;0,014
08.08.2025;05:45:00;06:00:00;0,03
08.08.2025;06:00:00;06:15:00;0,108
08.08.2025;06:15:00;06:30:00;0,008
08.08.2025;06:30:00;06:45:00;0,014
08.08.2025;06:45:00;07:00:00;0,03
08.08.2025;07:00:00;07:15:00;0,01
08.08.2025;07:15:00;07:30:00;0,008
08.08.2025;07:30:00;07:45:00;0,015
08.08.2025;07:45:00;08:00:00;0,051
08.08.2025;08:00:00;08:15:00;0,007
08.08.2025;08:15:00;08:30:00;0,01
08.08.2025;08:30:00;08:45:00;0,029
08.08.2025;08:45:00;09:00:00;0,008
08.08.2025;09:00:00;09:15:00;0,006
08.08.2025;09:15:00;09:30:00;0,064
08.08.2025;09:30:00;09:45:00;0,009
08.08.2025;09:45:00;10:00:00;0,068
08.08.2025;10:00:00;10:15:00;0,006
08.08.2025;10:15:00;10:30:00;0,026
08.08.2025;10:30:00;10:45:00;0,01
08.08.2025;10:45:00;11:00:00;0,01
08.08.2025;11:00:00;11:15:00;0,094
08.08.2025;11:15:00;11:30:00;0,491
08.08.2025;11:30:00;11:45:00;0,02
08.08.2025;11:45:00;12:00:00;0,002
08.08.2025;12:00:00;12:15:00;0,027
08.08.2025;12:15:00;12:30:00;0,023
08.08.2025;12:30:00;12:45:00;0,003
08.08.2025;12:45:00;13:00:00;0,012
08.08.2025;13:00:00;13:15:00;0,029
08.08.2025;13:15:00;13:30:00;0,024
08.08.2025;13:30:00;13:45:00;0,085
08.08.2025;13:45:00;14:00:00;0,07
08.08.2025;14:00:00;14:15:00;0,019
08.08.2025;14:15:00;14:30:00;0,028
08.08.2025;14:30:00;14:45:00;0,186
08.08.2025;14:45:00;15:00:00;0,007
08.08.2025;15:00:00;15:15:00;0,044
08.08.2025;15:15:00;15:30:00;0,006
08.08.2025;15:30:00;15:45:00;0,023
08.08.2025;15:45:00;16:00:00;0,021
08.08.2025;16:00:00;16:15:00;0,029
08.08.2025;16:15:00;16:30:00;0,062
08.08.2025;16:30:00;16:45:00;0,016
08.08.2025;16:45:00;17:00:00;0,005
08.08.2025;17:00:00;17:15:00;0,002
08.08.2025;17:15:00;17:30:00;0,029
08.08.2025;17:30:00;17:45:00;0,019
08.08.2025;17:45:00;18:00:00;0,009
08.08.2025;18:00:00;18:15:00;0,009
08.08.2025;18:15:00;18:30:00;0,005
08.08.2025;18:30:00;18:45:00;0,016
08.08.2025;18:45:00;19:00:00;0,005
08.08.2025;19:00:00;19:15:00;0,022
08.08.2025;19:15:00;19:30:00;0,008
08.08.2025;19:30:00;19:45:00;0,006
08.08.2025;19:45:00;20:00:00;0,023
08.08.2025;20:00:00;20:15:00;0,033
08.08.2025;20:15:00;20:30:00;0,034
08.08.2025;20:30:00;20:45:00;0,024
08.08.2025;20:45:00;21:00:00;0,02
08.08.2025;21:00:00;21:15:00;0,026
08.08.2025;21:15:00;21:30:00;0,005
08.08.2025;21:30:00;21:45:00;0,006
08.08.2025;21:45:00;22:00:00;0,025
08.08.2025;22:00:00;22:15:00;0,021
08.08.2025;22:15:00;22:30:00;0,053
08.08.2025;22:30:00;22:45:00;0,028
08.08.2025;22:45:00;23:00:00;0,023
08.08.2025;23:00:00;23:15:00;0,051
08.08.2025;23:15:00;23:30:00;0,012
08.08.2025;23:30:00;23:45:00;0,071
08.08.2025;23:45:00;00:00:00;0,009
09.08.2025;00:00:00;00:15:00;0,013
09.08.2025;00:15:00;00:30:00;0,011
09.08.2025;00:30:00;00:45:00;0,025
09.08.2025;00:45:00;01:00:00;0,057
09.08.2025;01:00:00;01:15:00;0,055
09.08.2025;01:15:00;01:30:00;0,332
09.08.2025;01:30:00;01:45:00;0,005
09.08.2025;01:45:00;02:00:00;0,026
09.08.2025;02:00:00;02:15:00;0,081
09.08.2025;02:15:00;02:30:00;0,01
09.08.2025;02:30:00;02:45:00;0,023
09.08.2025;02:45:00;03:00:00;0,006
09.08.2025;03:00:00;03:15:00;0,005
09.08.2025;03:15:00;03:30:00;0,007
09.08.2025;03:30:00;03:45:00;0,018
09.08.2025;03:45:00;04:00:00;0,055
09.08.2025;04:00:00;04:15:00;0,014
09.08.2025;04:15:00;04:30:00;0,016
09.08.2025;04:30:00;04:45:00;0,01
09.08.2025;04:45:00;05:00:00;0,006
09.08.2025;05:00:00;05:15:00;0,042
09.08.2025;05:15:00;05:30:00;0,029
09.08.2025;05:30:00;05:45:00;0,016
09.08.2025;05:45:00;06:00:00;0,003
09.08.2025;06:00:00;06:15:00;0,029
09.08.2025;06:15:00;06:30:00;0,054
09.08.2025;06:30:00;06:45:00;0,011
09.08.2025;06:45:00;07:00:00;0,053
09.08.2025;07:00:00;07:15:00;0,023
09.08.2025;07:15:00;07:30:00;0,005
09.08.2025;07:30:00;07:45:00;0,017
09.08.2025;07:45:00;08:00:00;0,062
09.08.2025;08:00:00;08:15:00;0,06
09.08.2025;08:15:00;08:30:00;0,005
09.08.2025;08:30:00;08:45:00;0,035
09.08.2025;08:45:00;09:00:00;0,025
09.08.2025;09:00:00;09:15:00;0,006
09.08.2025;09:15:00;09:30:00;0,024
09.08.2025;09:30:00;09:45:00;0,005
09.08.2025;09:45:00;10:00:00;0,011
09.08.2025;10:00:00;10:15:00;0,012
09.08.2025;10:15:00;10:30:00;0,072
09.08.2025;10:30:00;10:45:00;0,023
09.08.2025;10:45:00;11:00:00;0,058
09.08.2025;11:00:00;11:15:00;0,021
09.08.2025;11:15:00;11:30:00;0,044
09.08.2025;11:30:00;11:45:00;0,006
09.08.2025;11:45:00;12:00:00;0,029
09.08.2025;12:00:00;12:15:00;0,018
09.08.2025;12:15:00;12:30:00;0,016
09.08.2025;12:30:00;12:45:00;0,036
09.08.2025;12:45:00;13:00:00;0,002
09.08.2025;13:00:00;13:15:00;0,018
09.08.2025;13:15:00;13:30:00;0,009
09.08.2025;13:30:00;13:45:00;0,01
09.08.2025;13:45:00;14:00:00;0,092
09.08.2025;14:00:00;14:15:00;0,041
09.08.2025;14:15:00;14:30:00;0,005
09.08.2025;14:30:00;14:45:00;0,007
09.08.2025;14:45:00;15:00:00;0,002
09.08.2025;15:00:00;15:15:00;0,111
09.08.2025;15:15:00;15:30:00;0,022
09.08.2025;15:30:00;15:45:00;0,037
09.08.2025;15:45:00;16:00:00;0,13
09.08.2025;16:00:00;16:15:00;0,027
09.08.2025;16:15:00;16:30:00;0,056
09.08.2025;16:30:00;16:45:00;0,005
09.08.2025;16:45:00;17:00:00;0,022
09.08.2025;17:00:00;17:15:00;0,002
09.08.2025;17:15:00;17:30:00;0,018
09.08.2025;17:30:00;17:45:00;0,025
09.08.2025;17:45:00;18:00:00;0,061
09.08.2025;18:00:00;18:15:00;0,019
09.08.2025;18:15:00;18:30:00;0,008
09.08.2025;18:30:00;18:45:00;0,012
09.08.2025;18:45:00;19:00:00;0,022
09.08.2025;19:00:00;19:15:00;0,017
09.08.2025;19:15:00;19:30:00;0,015
09.08.2025;19:30:00;19:45:00;0,007
09.08.2025;19:45:00;20:00:00;0,024
09.08.2025;20:00:00;20:15:00;0,045
09.08.2025;20:15:00;20:30:00;0,024
09.08.2025;20:30:00;20:45:00;0,031
09.08.2025;20:45:00;21:00:00;0,02
09.08.2025;21:00:00;21:15:00;0,033
09.08.2025;21:15:00;21:30:00;0,03
09.08.2025;21:30:00;21:45:00;0,018
09.08.2025;21:45:00;22:00:00;0,007
09.08.2025;22:00:00;22:15:00;0,011
09.08.2025;22:15:00;22:30:00;0,025
09.08.2025;22:30:00;22:45:00;0,022
09.08.2025;22:45:00;23:00:00;0,042
09.08.2025;23:00:00;23:15:00;0,032
09.08.2025;23:15:00;23:30:00;0,041
09.08.2025;23:30:00;23:45:00;0,132
09.08.2025;23:45:00;00:00:00;0,049
10.08.2025;00:00:00;00:15:00;0,031
10.08.2025;00:15:00;00:30:00;0,011
10.08.2025;00:30:00;00:45:00;0,033
10.08.2025;00:45:00;01:00:00;0,023
10.08.2025;01:00:00;01:15:00;0,025
10.08.2025;01:15:00;01:30:00;0,013
10.08.2025;01:30:00;01:45:00;0,033
10.08.2025;01:45:00;02:00:00;0,042
10.08.2025;02:00:00;02:15:00;0,029
10.08.2025;02:15:00;02:30:00;0,021
10.08.2025;02:30:00;02:45:00;0,011
10.08.2025;02:45:00;03:00:00;0,002
10.08.2025;03:00:00;03:15:00;0,006
10.08.2025;03:15:00;03:30:00;0,002
10.08.2025;03:30:00;03:45:00;0,066
10.08.2025;03:45:00;04:00:00;0,004
10.08.2025;04:00:00;04:15:00;0,008
10.08.2025;04:15:00;04:30:00;0,007
10.08.2025;04:30:00;04:45:00;0,024
10.08.2025;04:45:00;05:00:00;0,006
10.08.2025;05:00:00;05:15:00;0,046
10.08.2025;05:15:00;05:30:00;0,055
10.08.2025;05:30:00;05:45:00;0,016
10.08.2025;05:45:00;06:00:00;0,024
10.08.2025;06:00:00;06:15:00;0,008
10.08.2025;06:15:00;06:30:00;0,061
10.08.2025;06:30:00;06:45:00;0,005
10.08.2025;06:45:00;07:00:00;0,014
10.08.2025;07:00:00;07:15:00;0,011
10.08.2025;07:15:00;07:30:00;0,021
10.08.2025;07:30:00;07:45:00;0,009
10.08.2025;07:45:00;08:00:00;0,03
10.08.2025;08:00:00;08:15:00;0,008
10.08.2025;08:15:00;08:30:00;0,007
10.08.2025;08:30:00;08:45:00;0,004
10.08.2025;08:45:00;09:00:00;0,005
10.08.2025;09:00:00;09:15:00;0,031
10.08.2025;09:15:00;09:30:00;0,264
10.08.2025;09:30:00;09:45:00;0,045
10.08.2025;09:45:00;10:00:00;0,042
10.08.2025;10:00:00;10:15:00;0,009
10.08.2025;10:15:00;10:30:00;0,047
10.08.2025;10:30:00;10:45:00;0,009
10.08.2025;10:45:00;11:00:00;0,076
10.08.2025;11:00:00;11:15:00;0,25
10.08.2025;11:15:00;11:30:00;0,006
10.08.2025;11:30:00;11:45:00;0,027
10.08.2025;11:45:00;12:00:00;0,006
10.08.2025;12:00:00;12:15:00;0,024
10.08.2025;12:15:00;12:30:00;0,015
10.08.2025;12:30:00;12:45:00;0,006
10.08.2025;12:45:00;13:00:00;0,006
10.08.2025;13:00:00;13:15:00;0,099
10.08.2025;13:15:00;13:30:00;0,03
10.08.2025;13:30:00;13:45:00;0,036
10.08.2025;13:45:00;14:00:00;0,009
10.08.2025;14:00:00;14:15:00;0,015
10.08.2025;14:15:00;14:30:00;0,086
10.08.2025;14:30:00;14:45:00;0,005
10.08.2025;14:45:00;15:00:00;0,01
10.08.2025;15:00:00;15:15:00;0,007
10.08.2025;15:15:00;15:30:00;0,02
10.08.2025;15:30:00;15:45:00;0,01
10.08.2025;15:45:00;16:00:00;0,025
10.08.2025;16:00:00;16:15:00;0,073
10.08.2025;16:15:00;16:30:00;0,02
10.08.2025;16:30:00;16:45:00;0,021
10.08.2025;16:45:00;17:00:00;0,029
10.08.2025;17:00:00;17:15:00;0,02
10.08.2025;17:15:00;17:30:00;0,011
10.08.2025;17:30:00;17:45:00;0,086
10.08.2025;17:45:00;18:00:00;0,022
10.08.2025;18:00:00;18:15:00;0,028
10.08.2025;18:15:00;18:30:00;0,027
10.08.2025;18:30:00;18:45:00;0,007
10.08.2025;18:45:00;19:00:00;0,005
10.08.2025;19:00:00;19:15:00;0,005
10.08.2025;19:15:00;19:30:00;0,02
10.08.2025;19:30:00;19:45:00;0,179
10.08.2025;19:45:00;20:00:00;0,005
10.08.2025;20:00:00;20:15:00;0,005
10.08.2025;20:15:00;20:30:00;0,005
10.08.2025;20:30:00;20:45:00;0,002
10.08.2025;20:45:00;21:00:00;0,025
10.08.2025;21:00:00;21:15:00;0,007
10.08.2025;21:15:00;21:30:00;0,054
10.08.2025;21:30:00;21:45:00;0,008
10.08.2025;21:45:00;22:00:00;0,006
10.08.2025;22:00:00;22:15:00;0,009
10.08.2025;22:15:00;22:30:00;0,005
10.08.2025;22:30:00;22:45:00;0,006
10.08.2025;22:45:00;23:00:00;0,018
10.08.2025;23:00:00;23:15:00;0,082
10.08.2025;23:15:00;23:30:00;0,031
10.08.2025;23:30:00;23:45:00;0,039
10.08.2025;23:45:00;00:00:00;0,03
11.08.2025;00:00:00;00:15:00;0,015
11.08.2025;00:15:00;00:30:00;0,024
11.08.2025;00:30:00;00:45:00;0,044
11.08.2025;00:45:00;01:00:00;0,026
11.08.2025;01:00:00;01:15:00;0,022
11.08.2025;01:15:00;01:30:00;0,002
11.08.2025;01:30:00;01:45:00;0,047
11.08.2025;01:45:00;02:00:00;0,003
11.08.2025;02:00:00;02:15:00;0,007
11.08.2025;02:15:00;02:30:00;0,019
11.08.2025;02:30:00;02:45:00;0,018
11.08.2025;02:45:00;03:00:00;0,028
11.08.2025;03:00:00;03:15:00;0,008
11.08.2025;03:15:00;03:30:00;0,022
11.08.2025;03:30:00;03:45:00;0,013
11.08.2025;03:45:00;04:00:00;0,059
11.08.2025;04:00:00;04:15:00;0,007
11.08.2025;04:15:00;04:30:00;0,022
11.08.2025;04:30:00;04:45:00;0,015
11.08.2025;04:45:00;05:00:00;0,028
11.08.2025;05:00:00;05:15:00;0,359
11.08.2025;05:15:00;05:30:00;0,015
11.08.2025;05:30:00;05:45:00;0,025
11.08.2025;05:45:00;06:00:00;0,017
11.08.2025;06:00:00;06:15:00;0,028
11.08.2025;06:15:00;06:30:00;0,036
11.08.2025;06:30:00;06:45:00;0,007
