Datum;Zeit von;Zeit bis;ATXX - Verbrauch [kWh];;
07.03.2024;08:00:00;08:15:00;0,135;;
07.03.2024;08:15:00;08:30:00;0,11;;
07.03.2024;08:30:00;08:45:00;0,012;;
07.03.2024;08:45:00;09:00:00;0,016;;
07.03.2024;09:00:00;09:15:00;0,016;;
07.03.2024;09:15:00;09:30:00;0,015;;
07.03.2024;09:30:00;09:45:00;0,035;;
07.03.2024;09:45:00;10:00:00;0,033;;
07.03.2024;10:00:00;10:15:00;0,017;;
07.03.2024;10:15:00;10:30:00;0,018;;
07.03.2024;10:30:00;10:45:00;0,016;;
07.03.2024;10:45:00;11:00:00;0,015;;
07.03.2024;11:00:00;11:15:00;0,034;;
07.03.2024;11:15:00;11:30:00;0,034;;
07.03.2024;11:30:00;11:45:00;0,018;;
07.03.2024;11:45:00;12:00:00;0,019;;
07.03.2024;12:00:00;12:15:00;0,018;;
07.03.2024;12:15:00;12:30:00;0,017;;
07.03.2024;12:30:00;12:45:00;0,178;;
07.03.2024;12:45:00;13:00:00;0,318;;
07.03.2024;13:00:00;13:15:00;0,008;;
07.03.2024;13:15:00;13:30:00;0,015;;
07.03.2024;13:30:00;13:45:00;0,02;;
07.03.2024;13:45:00;14:00:00;0,019;;
07.03.2024;14:00:00;14:15:00;0,035;;
07.03.2024;14:15:00;14:30:00;0,036;;
07.03.2024;14:30:00;14:45:00;0,016;;
07.03.2024;14:45:00;15:00:00;0,025;;
07.03.2024;15:00:00;15:15:00;0,036;;
07.03.2024;15:15:00;15:30:00;0,032;;
07.03.2024;15:30:00;15:45:00;0,048;;
07.03.2024;15:45:00;16:00:00;0,053;;
07.03.2024;16:00:00;16:15:00;0,028;;
07.03.2024;16:15:00;16:30:00;0,024;;
07.03.2024;16:30:00;16:45:00;0,01;;
07.03.2024;16:45:00;17:00:00;0,007;;
07.03.2024;17:00:00;17:15:00;0,03;;
07.03.2024;17:15:00;17:30:00;0,02;;
07.03.2024;17:30:00;17:45:00;0,005;;
07.03.2024;17:45:00;18:00:00;0,005;;
07.03.2024;18:00:00;18:15:00;0,005;;
07.03.2024;18:15:00;18:30:00;0,019;;
07.03.2024;18:30:00;18:45:00;0,031;;
07.03.2024;18:45:00;19:00:00;0,016;;
07.03.2024;19:00:00;19:15:00;0,006;;
07.03.2024;19:15:00;19:30:00;0,005;;
07.03.2024;19:30:00;19:45:00;0,005;;
07.03.2024;19:45:00;20:00:00;0,014;;
07.03.2024;20:00:00;20:15:00;0,044;;
07.03.2024;20:15:00;20:30:00;0,808;;
07.03.2024;20:30:00;20:45:00;0,084;;
07.03.2024;20:45:00;21:00:00;0,132;;
07.03.2024;21:00:00;21:15:00;0,452;;
07.03.2024;21:15:00;21:30:00;0,476;;
07.03.2024;21:30:00;21:45:00;0,265;;
07.03.2024;21:45:00;22:00:00;0,433;;
07.03.2024;22:00:00;22:15:00;0,441;;
07.03.2024;22:15:00;22:30:00;0,113;;
07.03.2024;22:30:00;22:45:00;0,041;;
07.03.2024;22:45:00;23:00:00;0,086;;
07.03.2024;23:00:00;23:15:00;0,019;;
07.03.2024;23:15:00;23:30:00;0,008;;
07.03.2024;23:30:00;23:45:00;0,01;;
07.03.2024;23:45:00;00:00:00;0,008;;
08.03.2024;00:00:00;00:15:00;0,02;;
08.03.2024;00:15:00;00:30:00;0,028;;
08.03.2024;00:30:00;00:45:00;0,013;;
08.03.2024;00:45:00;01:00:00;0,005;;
08.03.2024;01:00:00;01:15:00;0,006;;
08.03.2024;01:15:00;01:30:00;0,005;;
08.03.2024;01:30:00;01:45:00;0,017;;
08.03.2024;01:45:00;02:00:00;0,026;;
08.03.2024;02:00:00;02:15:00;0,01;;
08.03.2024;02:15:00;02:30:00;0,005;;
08.03.2024;02:30:00;02:45:00;0,004;;
08.03.2024;02:45:00;03:00:00;0,005;;
08.03.2024;03:00:00;03:15:00;0,017;;
08.03.2024;03:15:00;03:30:00;0,026;;
08.03.2024;03:30:00;03:45:00;0,009;;
08.03.2024;03:45:00;04:00:00;0,005;;
08.03.2024;04:00:00;04:15:00;0,004;;
08.03.2024;04:15:00;04:30:00;0,005;;
08.03.2024;04:30:00;04:45:00;0,018;;
08.03.2024;04:45:00;05:00:00;0,026;;
08.03.2024;05:00:00;05:15:00;0,009;;
08.03.2024;05:15:00;05:30:00;0,004;;
08.03.2024;05:30:00;05:45:00;0,004;;
08.03.2024;05:45:00;06:00:00;0,005;;
08.03.2024;06:00:00;06:15:00;0,017;;
08.03.2024;06:15:00;06:30:00;0,026;;
08.03.2024;06:30:00;06:45:00;0,009;;
08.03.2024;06:45:00;07:00:00;0,005;;
08.03.2024;07:00:00;07:15:00;0,004;;
08.03.2024;07:15:00;07:30:00;0,017;;
08.03.2024;07:30:00;07:45:00;0,136;;
08.03.2024;07:45:00;08:00:00;0,036;;
08.03.2024;08:00:00;08:15:00;0,013;;
08.03.2024;08:15:00;08:30:00;0,083;;
08.03.2024;08:30:00;08:45:00;0,023;;
08.03.2024;08:45:00;09:00:00;0,017;;
08.03.2024;09:00:00;09:15:00;0,031;;
08.03.2024;09:15:00;09:30:00;0,02;;
08.03.2024;09:30:00;09:45:00;0,008;;
08.03.2024;09:45:00;10:00:00;0,009;;
08.03.2024;10:00:00;10:15:00;0,008;;
08.03.2024;10:15:00;10:30:00;0,014;;
08.03.2024;10:30:00;10:45:00;0,027;;
08.03.2024;10:45:00;11:00:00;0,015;;
08.03.2024;11:00:00;11:15:00;0,006;;
08.03.2024;11:15:00;11:30:00;0,005;;
08.03.2024;11:30:00;11:45:00;0,005;;
08.03.2024;11:45:00;12:00:00;0,013;;
08.03.2024;12:00:00;12:15:00;0,027;;
08.03.2024;12:15:00;12:30:00;0,014;;
08.03.2024;12:30:00;12:45:00;0,005;;
08.03.2024;12:45:00;13:00:00;0,006;;
08.03.2024;13:00:00;13:15:00;0,005;;
08.03.2024;13:15:00;13:30:00;0,015;;
08.03.2024;13:30:00;13:45:00;0,027;;
08.03.2024;13:45:00;14:00:00;0,011;;
08.03.2024;14:00:00;14:15:00;0,005;;
08.03.2024;14:15:00;14:30:00;0,006;;
08.03.2024;14:30:00;14:45:00;0,005;;
08.03.2024;14:45:00;15:00:00;0,017;;
08.03.2024;15:00:00;15:15:00;0,027;;
08.03.2024;15:15:00;15:30:00;0,01;;
08.03.2024;15:30:00;15:45:00;0,005;;
08.03.2024;15:45:00;16:00:00;0,005;;
08.03.2024;16:00:00;16:15:00;0,005;;
08.03.2024;16:15:00;16:30:00;0,018;;
08.03.2024;16:30:00;16:45:00;0,027;;
08.03.2024;16:45:00;17:00:00;0,01;;
08.03.2024;17:00:00;17:15:00;0,044;;
08.03.2024;17:15:00;17:30:00;0,008;;
08.03.2024;17:30:00;17:45:00;0,007;;
08.03.2024;17:45:00;18:00:00;0,025;;
08.03.2024;18:00:00;18:15:00;0,025;;
08.03.2024;18:15:00;18:30:00;0,006;;
08.03.2024;18:30:00;18:45:00;0,005;;
08.03.2024;18:45:00;19:00:00;0,005;;
08.03.2024;19:00:00;19:15:00;0,005;;
08.03.2024;19:15:00;19:30:00;0,026;;
08.03.2024;19:30:00;19:45:00;0,022;;
08.03.2024;19:45:00;20:00:00;0,006;;
08.03.2024;20:00:00;20:15:00;0,005;;
08.03.2024;20:15:00;20:30:00;0,005;;
08.03.2024;20:30:00;20:45:00;0,008;;
08.03.2024;20:45:00;21:00:00;0,027;;
08.03.2024;21:00:00;21:15:00;0,019;;
08.03.2024;21:15:00;21:30:00;0,005;;
08.03.2024;21:30:00;21:45:00;0,005;;
08.03.2024;21:45:00;22:00:00;0,006;;
08.03.2024;22:00:00;22:15:00;0,009;;
08.03.2024;22:15:00;22:30:00;0,027;;
08.03.2024;22:30:00;22:45:00;0,017;;
08.03.2024;22:45:00;23:00:00;0,005;;
08.03.2024;23:00:00;23:15:00;0,005;;
08.03.2024;23:15:00;23:30:00;0,005;;
08.03.2024;23:30:00;23:45:00;0,014;;
08.03.2024;23:45:00;00:00:00;0,027;;
09.03.2024;00:00:00;00:15:00;0,012;rechnerisch ermittelt;
09.03.2024;00:15:00;00:30:00;0,005;rechnerisch ermittelt;
09.03.2024;00:30:00;00:45:00;0,005;rechnerisch ermittelt;
09.03.2024;00:45:00;01:00:00;0,005;rechnerisch ermittelt;
09.03.2024;01:00:00;01:15:00;0,017;rechnerisch ermittelt;
09.03.2024;01:15:00;01:30:00;0,026;rechnerisch ermittelt;
09.03.2024;01:30:00;01:45:00;0,009;rechnerisch ermittelt;
09.03.2024;01:45:00;02:00:00;0,004;rechnerisch ermittelt;
09.03.2024;02:00:00;02:15:00;0,005;rechnerisch ermittelt;
09.03.2024;02:15:00;02:30:00;0,004;rechnerisch ermittelt;
09.03.2024;02:30:00;02:45:00;0,02;rechnerisch ermittelt;
09.03.2024;02:45:00;03:00:00;0,026;rechnerisch ermittelt;
09.03.2024;03:00:00;03:15:00;0,005;rechnerisch ermittelt;
09.03.2024;03:15:00;03:30:00;0,005;rechnerisch ermittelt;
09.03.2024;03:30:00;03:45:00;0,004;rechnerisch ermittelt;
09.03.2024;03:45:00;04:00:00;0,004;rechnerisch ermittelt;
09.03.2024;04:00:00;04:15:00;0,022;rechnerisch ermittelt;
09.03.2024;04:15:00;04:30:00;0,025;rechnerisch ermittelt;
09.03.2024;04:30:00;04:45:00;0,004;rechnerisch ermittelt;
09.03.2024;04:45:00;05:00:00;0,005;rechnerisch ermittelt;
09.03.2024;05:00:00;05:15:00;0,004;rechnerisch ermittelt;
09.03.2024;05:15:00;05:30:00;0,005;rechnerisch ermittelt;
09.03.2024;05:30:00;05:45:00;0,023;rechnerisch ermittelt;
09.03.2024;05:45:00;06:00:00;0,023;rechnerisch ermittelt;
09.03.2024;06:00:00;06:15:00;0,005;rechnerisch ermittelt;
09.03.2024;06:15:00;06:30:00;0,004;rechnerisch ermittelt;
09.03.2024;06:30:00;06:45:00;0,004;rechnerisch ermittelt;
09.03.2024;06:45:00;07:00:00;0,005;rechnerisch ermittelt;
09.03.2024;07:00:00;07:15:00;0,023;rechnerisch ermittelt;
09.03.2024;07:15:00;07:30:00;0,025;rechnerisch ermittelt;
09.03.2024;07:30:00;07:45:00;0,004;rechnerisch ermittelt;
09.03.2024;07:45:00;08:00:00;0,005;rechnerisch ermittelt;
09.03.2024;08:00:00;08:15:00;0,004;rechnerisch ermittelt;
09.03.2024;08:15:00;08:30:00;0,005;rechnerisch ermittelt;
09.03.2024;08:30:00;08:45:00;0,024;rechnerisch ermittelt;
09.03.2024;08:45:00;09:00:00;0,024;rechnerisch ermittelt;
09.03.2024;09:00:00;09:15:00;0,005;rechnerisch ermittelt;
09.03.2024;09:15:00;09:30:00;0,005;rechnerisch ermittelt;
09.03.2024;09:30:00;09:45:00;0,005;rechnerisch ermittelt;
09.03.2024;09:45:00;10:00:00;0,006;rechnerisch ermittelt;
09.03.2024;10:00:00;10:15:00;0,023;rechnerisch ermittelt;
09.03.2024;10:15:00;10:30:00;0,025;rechnerisch ermittelt;
09.03.2024;10:30:00;10:45:00;0,006;rechnerisch ermittelt;
09.03.2024;10:45:00;11:00:00;0,005;rechnerisch ermittelt;
09.03.2024;11:00:00;11:15:00;0,005;rechnerisch ermittelt;
09.03.2024;11:15:00;11:30:00;0,005;rechnerisch ermittelt;
09.03.2024;11:30:00;11:45:00;0,024;rechnerisch ermittelt;
09.03.2024;11:45:00;12:00:00;0,024;rechnerisch ermittelt;
09.03.2024;12:00:00;12:15:00;0,005;rechnerisch ermittelt;
09.03.2024;12:15:00;12:30:00;0,005;rechnerisch ermittelt;
09.03.2024;12:30:00;12:45:00;0,006;rechnerisch ermittelt;
09.03.2024;12:45:00;13:00:00;0,005;rechnerisch ermittelt;
09.03.2024;13:00:00;13:15:00;0,024;rechnerisch ermittelt;
09.03.2024;13:15:00;13:30:00;0,024;rechnerisch ermittelt;
09.03.2024;13:30:00;13:45:00;0,005;rechnerisch ermittelt;
09.03.2024;13:45:00;14:00:00;0,006;rechnerisch ermittelt;
09.03.2024;14:00:00;14:15:00;0,005;rechnerisch ermittelt;
09.03.2024;14:15:00;14:30:00;0,005;rechnerisch ermittelt;
09.03.2024;14:30:00;14:45:00;0,023;rechnerisch ermittelt;
09.03.2024;14:45:00;15:00:00;0,026;rechnerisch ermittelt;
09.03.2024;15:00:00;15:15:00;0,006;rechnerisch ermittelt;
09.03.2024;15:15:00;15:30:00;0,005;rechnerisch ermittelt;
09.03.2024;15:30:00;15:45:00;0,005;rechnerisch ermittelt;
09.03.2024;15:45:00;16:00:00;0,005;rechnerisch ermittelt;
09.03.2024;16:00:00;16:15:00;0,021;rechnerisch ermittelt;
09.03.2024;16:15:00;16:30:00;0,026;rechnerisch ermittelt;
09.03.2024;16:30:00;16:45:00;0,006;rechnerisch ermittelt;
09.03.2024;16:45:00;17:00:00;0,005;rechnerisch ermittelt;
09.03.2024;17:00:00;17:15:00;0,005;rechnerisch ermittelt;
09.03.2024;17:15:00;17:30:00;0,005;rechnerisch ermittelt;
09.03.2024;17:30:00;17:45:00;0,021;rechnerisch ermittelt;
09.03.2024;17:45:00;18:00:00;0,026;rechnerisch ermittelt;
09.03.2024;18:00:00;18:15:00;0,006;rechnerisch ermittelt;
09.03.2024;18:15:00;18:30:00;0,005;rechnerisch ermittelt;
09.03.2024;18:30:00;18:45:00;0,006;rechnerisch ermittelt;
09.03.2024;18:45:00;19:00:00;0,005;rechnerisch ermittelt;
09.03.2024;19:00:00;19:15:00;0,019;rechnerisch ermittelt;
09.03.2024;19:15:00;19:30:00;0,027;rechnerisch ermittelt;
09.03.2024;19:30:00;19:45:00;0,007;rechnerisch ermittelt;
09.03.2024;19:45:00;20:00:00;0,005;rechnerisch ermittelt;
09.03.2024;20:00:00;20:15:00;0,006;rechnerisch ermittelt;
09.03.2024;20:15:00;20:30:00;0,005;rechnerisch ermittelt;
09.03.2024;20:30:00;20:45:00;0,016;rechnerisch ermittelt;
09.03.2024;20:45:00;21:00:00;0,027;rechnerisch ermittelt;
09.03.2024;21:00:00;21:15:00;0,012;rechnerisch ermittelt;
09.03.2024;21:15:00;21:30:00;0,005;rechnerisch ermittelt;
09.03.2024;21:30:00;21:45:00;0,005;rechnerisch ermittelt;
09.03.2024;21:45:00;22:00:00;0,014;rechnerisch ermittelt;
09.03.2024;22:00:00;22:15:00;0,185;rechnerisch ermittelt;
09.03.2024;22:15:00;22:30:00;0,051;rechnerisch ermittelt;
09.03.2024;22:30:00;22:45:00;0,031;rechnerisch ermittelt;
09.03.2024;22:45:00;23:00:00;0,023;rechnerisch ermittelt;
09.03.2024;23:00:00;23:15:00;0,023;rechnerisch ermittelt;
09.03.2024;23:15:00;23:30:00;0,039;rechnerisch ermittelt;
09.03.2024;23:30:00;23:45:00;0,047;rechnerisch ermittelt;
09.03.2024;23:45:00;00:00:00;0,061;rechnerisch ermittelt;
10.03.2024;00:00:00;00:15:00;0,047;;
10.03.2024;00:15:00;00:30:00;0,034;;
10.03.2024;00:30:00;00:45:00;0,02;;
10.03.2024;00:45:00;01:00:00;0,005;;
10.03.2024;01:00:00;01:15:00;0,011;;
10.03.2024;01:15:00;01:30:00;0,026;;
10.03.2024;01:30:00;01:45:00;0,015;;
10.03.2024;01:45:00;02:00:00;0,005;;
10.03.2024;02:00:00;02:15:00;0,005;;
10.03.2024;02:15:00;02:30:00;0,004;;
10.03.2024;02:30:00;02:45:00;0,009;;
10.03.2024;02:45:00;03:00:00;0,026;;
10.03.2024;03:00:00;03:15:00;0,018;;
10.03.2024;03:15:00;03:30:00;0,004;;
10.03.2024;03:30:00;03:45:00;0,005;;
10.03.2024;03:45:00;04:00:00;0,005;;
10.03.2024;04:00:00;04:15:00;0,004;;
10.03.2024;04:15:00;04:30:00;0,026;;
10.03.2024;04:30:00;04:45:00;0,022;;
10.03.2024;04:45:00;05:00:00;0,005;;
10.03.2024;05:00:00;05:15:00;0,004;;
10.03.2024;05:15:00;05:30:00;0,005;;
10.03.2024;05:30:00;05:45:00;0,004;;
10.03.2024;05:45:00;06:00:00;0,023;;
10.03.2024;06:00:00;06:15:00;0,026;;
10.03.2024;06:15:00;06:30:00;0,005;;
10.03.2024;06:30:00;06:45:00;0,005;;
10.03.2024;06:45:00;07:00:00;0,004;;
10.03.2024;07:00:00;07:15:00;0,005;;
10.03.2024;07:15:00;07:30:00;0,018;;
10.03.2024;07:30:00;07:45:00;0,026;;
10.03.2024;07:45:00;08:00:00;0,011;;
10.03.2024;08:00:00;08:15:00;0,019;;
10.03.2024;08:15:00;08:30:00;0,017;;
10.03.2024;08:30:00;08:45:00;0,014;;
10.03.2024;08:45:00;09:00:00;0,019;;
10.03.2024;09:00:00;09:15:00;0,026;;
10.03.2024;09:15:00;09:30:00;0,011;;
10.03.2024;09:30:00;09:45:00;0,005;;
10.03.2024;09:45:00;10:00:00;0,008;;
10.03.2024;10:00:00;10:15:00;0,347;;
10.03.2024;10:15:00;10:30:00;0,102;;
10.03.2024;10:30:00;10:45:00;0,046;;
10.03.2024;10:45:00;11:00:00;0,153;;
10.03.2024;11:00:00;11:15:00;0,153;;
10.03.2024;11:15:00;11:30:00;0,022;;
10.03.2024;11:30:00;11:45:00;0,012;;
10.03.2024;11:45:00;12:00:00;0,052;;
10.03.2024;12:00:00;12:15:00;0,036;;
10.03.2024;12:15:00;12:30:00;0,008;;
10.03.2024;12:30:00;12:45:00;0,005;;
10.03.2024;12:45:00;13:00:00;0,005;;
10.03.2024;13:00:00;13:15:00;0,015;;
10.03.2024;13:15:00;13:30:00;0,027;;
10.03.2024;13:30:00;13:45:00;0,012;;
10.03.2024;13:45:00;14:00:00;0,005;;
10.03.2024;14:00:00;14:15:00;0,006;;
10.03.2024;14:15:00;14:30:00;0,005;;
10.03.2024;14:30:00;14:45:00;0,021;;
10.03.2024;14:45:00;15:00:00;0,026;;
10.03.2024;15:00:00;15:15:00;0,007;;
10.03.2024;15:15:00;15:30:00;0,005;;
10.03.2024;15:30:00;15:45:00;0,005;;
10.03.2024;15:45:00;16:00:00;0,006;;
10.03.2024;16:00:00;16:15:00;0,024;;
10.03.2024;16:15:00;16:30:00;0,025;;
10.03.2024;16:30:00;16:45:00;0,005;;
10.03.2024;16:45:00;17:00:00;0,007;;
10.03.2024;17:00:00;17:15:00;0,062;;
10.03.2024;17:15:00;17:30:00;0,253;;
10.03.2024;17:30:00;17:45:00;0,441;;
10.03.2024;17:45:00;18:00:00;0,106;;
10.03.2024;18:00:00;18:15:00;0,096;;
10.03.2024;18:15:00;18:30:00;0,088;;
10.03.2024;18:30:00;18:45:00;0,083;;
10.03.2024;18:45:00;19:00:00;0,089;;
10.03.2024;19:00:00;19:15:00;0,187;;
10.03.2024;19:15:00;19:30:00;0,04;;
10.03.2024;19:30:00;19:45:00;0,014;;
10.03.2024;19:45:00;20:00:00;0,012;;
10.03.2024;20:00:00;20:15:00;0,01;;
10.03.2024;20:15:00;20:30:00;0,017;;
10.03.2024;20:30:00;20:45:00;0,03;;
10.03.2024;20:45:00;21:00:00;0,05;;
10.03.2024;21:00:00;21:15:00;0,057;;
10.03.2024;21:15:00;21:30:00;0,058;;
10.03.2024;21:30:00;21:45:00;0,057;;
10.03.2024;21:45:00;22:00:00;0,061;;
10.03.2024;22:00:00;22:15:00;0,08;;
10.03.2024;22:15:00;22:30:00;0,07;;
10.03.2024;22:30:00;22:45:00;0,016;;
10.03.2024;22:45:00;23:00:00;0,046;;
10.03.2024;23:00:00;23:15:00;0,008;;
10.03.2024;23:15:00;23:30:00;0,012;;
10.03.2024;23:30:00;23:45:00;0,027;;
10.03.2024;23:45:00;00:00:00;0,017;;
11.03.2024;00:00:00;00:15:00;0,006;;
11.03.2024;00:15:00;00:30:00;0,005;;
11.03.2024;00:30:00;00:45:00;0,005;;
11.03.2024;00:45:00;01:00:00;0,011;;
11.03.2024;01:00:00;01:15:00;0,027;;
11.03.2024;01:15:00;01:30:00;0,015;;
11.03.2024;01:30:00;01:45:00;0,005;;
11.03.2024;01:45:00;02:00:00;0,004;;
11.03.2024;02:00:00;02:15:00;0,005;;
11.03.2024;02:15:00;02:30:00;0,01;;
11.03.2024;02:30:00;02:45:00;0,027;;
11.03.2024;02:45:00;03:00:00;0,016;;
11.03.2024;03:00:00;03:15:00;0,005;;
11.03.2024;03:15:00;03:30:00;0,004;;
11.03.2024;03:30:00;03:45:00;0,005;;
11.03.2024;03:45:00;04:00:00;0,009;;
11.03.2024;04:00:00;04:15:00;0,026;;
11.03.2024;04:15:00;04:30:00;0,018;;
11.03.2024;04:30:00;04:45:00;0,004;;
11.03.2024;04:45:00;05:00:00;0,005;;
11.03.2024;05:00:00;05:15:00;0,005;;
11.03.2024;05:15:00;05:30:00;0,007;;
11.03.2024;05:30:00;05:45:00;0,026;;
11.03.2024;05:45:00;06:00:00;0,019;;
11.03.2024;06:00:00;06:15:00;0,005;;
11.03.2024;06:15:00;06:30:00;0,004;;
11.03.2024;06:30:00;06:45:00;0,006;;
11.03.2024;06:45:00;07:00:00;0,011;;
11.03.2024;07:00:00;07:15:00;0,026;;
11.03.2024;07:15:00;07:30:00;0,03;;
11.03.2024;07:30:00;07:45:00;0,019;;
11.03.2024;07:45:00;08:00:00;0,093;;
11.03.2024;08:00:00;08:15:00;0,032;;
11.03.2024;08:15:00;08:30:00;0,052;;
11.03.2024;08:30:00;08:45:00;0,065;;
11.03.2024;08:45:00;09:00:00;0,014;;
11.03.2024;09:00:00;09:15:00;0,005;;
11.03.2024;09:15:00;09:30:00;0,006;;
11.03.2024;09:30:00;09:45:00;0,005;;
11.03.2024;09:45:00;10:00:00;0,017;;
11.03.2024;10:00:00;10:15:00;0,027;;
11.03.2024;10:15:00;10:30:00;0,011;;
11.03.2024;10:30:00;10:45:00;0,005;;
11.03.2024;10:45:00;11:00:00;0,005;;
11.03.2024;11:00:00;11:15:00;0,014;;
11.03.2024;11:15:00;11:30:00;0,027;;
11.03.2024;11:30:00;11:45:00;0,027;;
11.03.2024;11:45:00;12:00:00;0,01;;
11.03.2024;12:00:00;12:15:00;0,005;;
11.03.2024;12:15:00;12:30:00;0,005;;
11.03.2024;12:30:00;12:45:00;0,005;;
11.03.2024;12:45:00;13:00:00;0,02;;
11.03.2024;13:00:00;13:15:00;0,026;;
11.03.2024;13:15:00;13:30:00;0,008;;
11.03.2024;13:30:00;13:45:00;0,006;;
11.03.2024;13:45:00;14:00:00;0,005;;
11.03.2024;14:00:00;14:15:00;0,005;;
11.03.2024;14:15:00;14:30:00;0,02;;
11.03.2024;14:30:00;14:45:00;0,027;;
11.03.2024;14:45:00;15:00:00;0,008;;
11.03.2024;15:00:00;15:15:00;0,005;;
11.03.2024;15:15:00;15:30:00;0,006;;
11.03.2024;15:30:00;15:45:00;0,005;;
11.03.2024;15:45:00;16:00:00;0,019;;
11.03.2024;16:00:00;16:15:00;0,027;;
11.03.2024;16:15:00;16:30:00;0,008;;
11.03.2024;16:30:00;16:45:00;0,005;;
11.03.2024;16:45:00;17:00:00;0,005;;
11.03.2024;17:00:00;17:15:00;0,005;;
11.03.2024;17:15:00;17:30:00;0,018;;
11.03.2024;17:30:00;17:45:00;0,027;;
11.03.2024;17:45:00;18:00:00;0,011;;
11.03.2024;18:00:00;18:15:00;0,008;;
11.03.2024;18:15:00;18:30:00;0,02;;
11.03.2024;18:30:00;18:45:00;0,029;;
11.03.2024;18:45:00;19:00:00;0,031;;
11.03.2024;19:00:00;19:15:00;0,036;;
11.03.2024;19:15:00;19:30:00;0,016;;
11.03.2024;19:30:00;19:45:00;0,005;;
11.03.2024;19:45:00;20:00:00;0,006;;
11.03.2024;20:00:00;20:15:00;0,005;;
11.03.2024;20:15:00;20:30:00;0,015;;
11.03.2024;20:30:00;20:45:00;0,028;;
11.03.2024;20:45:00;21:00:00;0,019;;
11.03.2024;21:00:00;21:15:00;0,011;;
11.03.2024;21:15:00;21:30:00;0,012;;
11.03.2024;21:30:00;21:45:00;0,163;;
11.03.2024;21:45:00;22:00:00;0,04;;
11.03.2024;22:00:00;22:15:00;0,082;;
11.03.2024;22:15:00;22:30:00;0,069;;
11.03.2024;22:30:00;22:45:00;0,059;;
11.03.2024;22:45:00;23:00:00;0,059;;
11.03.2024;23:00:00;23:15:00;0,059;;
11.03.2024;23:15:00;23:30:00;0,066;;
11.03.2024;23:30:00;23:45:00;0,046;;
11.03.2024;23:45:00;00:00:00;0,019;;
12.03.2024;00:00:00;00:15:00;0,006;;
12.03.2024;00:15:00;00:30:00;0,005;;
12.03.2024;00:30:00;00:45:00;0,005;;
12.03.2024;00:45:00;01:00:00;0,01;;
12.03.2024;01:00:00;01:15:00;0,027;;
12.03.2024;01:15:00;01:30:00;0,017;;
12.03.2024;01:30:00;01:45:00;0,004;;
12.03.2024;01:45:00;02:00:00;0,005;;
12.03.2024;02:00:00;02:15:00;0,004;;
12.03.2024;02:15:00;02:30:00;0,008;;
12.03.2024;02:30:00;02:45:00;0,026;;
12.03.2024;02:45:00;03:00:00;0,019;;
12.03.2024;03:00:00;03:15:00;0,005;;
12.03.2024;03:15:00;03:30:00;0,004;;
12.03.2024;03:30:00;03:45:00;0,005;;
12.03.2024;03:45:00;04:00:00;0,004;;
12.03.2024;04:00:00;04:15:00;0,027;;
12.03.2024;04:15:00;04:30:00;0,021;;
12.03.2024;04:30:00;04:45:00;0,005;;
12.03.2024;04:45:00;05:00:00;0,004;;
12.03.2024;05:00:00;05:15:00;0,005;;
12.03.2024;05:15:00;05:30:00;0,004;;
12.03.2024;05:30:00;05:45:00;0,023;;
12.03.2024;05:45:00;06:00:00;0,025;;
12.03.2024;06:00:00;06:15:00;0,005;;
12.03.2024;06:15:00;06:30:00;0,004;;
12.03.2024;06:30:00;06:45:00;0,005;;
12.03.2024;06:45:00;07:00:00;0,004;;
12.03.2024;07:00:00;07:15:00;0,02;;
12.03.2024;07:15:00;07:30:00;0,039;;
12.03.2024;07:30:00;07:45:00;0,017;;
12.03.2024;07:45:00;08:00:00;0,115;;
12.03.2024;08:00:00;08:15:00;0,022;;
12.03.2024;08:15:00;08:30:00;0,011;;
12.03.2024;08:30:00;08:45:00;0,03;;
12.03.2024;08:45:00;09:00:00;0,032;;
12.03.2024;09:00:00;09:15:00;0,131;;
12.03.2024;09:15:00;09:30:00;0,013;;
12.03.2024;09:30:00;09:45:00;0,026;;
12.03.2024;09:45:00;10:00:00;0,025;;
12.03.2024;10:00:00;10:15:00;0,043;;
12.03.2024;10:15:00;10:30:00;0,04;;
12.03.2024;10:30:00;10:45:00;0,019;;
12.03.2024;10:45:00;11:00:00;0,018;;
12.03.2024;11:00:00;11:15:00;0,02;;
12.03.2024;11:15:00;11:30:00;0,018;;
12.03.2024;11:30:00;11:45:00;0,039;;
12.03.2024;11:45:00;12:00:00;0,036;;
12.03.2024;12:00:00;12:15:00;0,019;;
12.03.2024;12:15:00;12:30:00;0,053;;
12.03.2024;12:30:00;12:45:00;0,018;;
12.03.2024;12:45:00;13:00:00;0,018;;
12.03.2024;13:00:00;13:15:00;0,038;;
12.03.2024;13:15:00;13:30:00;0,039;;
12.03.2024;13:30:00;13:45:00;0,018;;
12.03.2024;13:45:00;14:00:00;0,019;;
12.03.2024;14:00:00;14:15:00;0,019;;
12.03.2024;14:15:00;14:30:00;0,021;;
12.03.2024;14:30:00;14:45:00;0,037;;
12.03.2024;14:45:00;15:00:00;0,383;;
12.03.2024;15:00:00;15:15:00;0,051;;
12.03.2024;15:15:00;15:30:00;0,013;;
12.03.2024;15:30:00;15:45:00;0,016;;
12.03.2024;15:45:00;16:00:00;0,016;;
12.03.2024;16:00:00;16:15:00;0,027;;
12.03.2024;16:15:00;16:30:00;0,04;;
12.03.2024;16:30:00;16:45:00;0,027;;
12.03.2024;16:45:00;17:00:00;0,019;;
